 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510775 Salto do Céu";...;-;...;-;6,67;-;7,14;4,17;-;-;-;-;-;4,35;-;-;-;-;12,00;-;4,00;-;-;-;-;-;4,35;9,09;-;5,56;-;5,00;4,35;-;6,25;-;4,76;-;3,57;9,52;-;4,17;-;-;-;-;6,25;-;4,00;-;-;8,33;-;9,52;-;-;3,57;10,00;7,41;-;-;3,70;-;-;-;-;-;-;3,33;-;6,67;3,45;3,57;-;-;-;3,03;-;6,25;2,86;3,85;4,35;-;-;-;4,76;4,00;-;-;-;5,26;-;5,00;2,38;7,69;3,57;-;-;-;2,94;-;-;-;3,70;-;-;9,52;-;-;5,26;7,14;4,00;-;3,85;-;3,45;-;-;4,55;5,26;-;-;6,25;-;-;-;10,53;2,86;-;-;5,00;5,00;5,26;-;4,00;-;11,76;-;10,00;12,00;-;4,17;-;-;-;5,26;-;5,00;10,53;6,67;3,70;-;-;7,14;-;18,18;28,57;-;5,00;9,52;-;-;9,09;2,77
"510724 Santa Carmem";...;...;...;100,00;-;20,00;-;-;-;-;7,14;10,00;-;-;-;-;-;5,88;-;-;-;5,56;-;5,56;14,29;-;13,33;-;6,25;18,75;-;5,26;-;5,56;-;22,22;8,33;16,67;7,14;5,26;7,69;-;-;9,09;-;7,14;-;10,00;9,09;-;10,00;-;-;-;7,69;-;-;9,52;-;3,57;-;-;7,14;-;9,09;-;5,56;-;-;5,88;9,52;14,29;-;4,35;5,00;20,00;6,25;-;6,67;-;-;-;4,35;-;11,11;-;4,35;-;-;10,00;21,43;6,25;8,33;10,00;-;7,69;16,67;7,14;-;-;6,25;-;-;8,33;4,00;-;6,67;9,09;-;8,33;-;-;-;6,25;4,00;-;11,76;-;-;-;25,00;-;7,14;-;-;-;-;11,76;4,55;-;-;8,00;-;-;7,14;-;-;12,50;-;-;4,55;-;5,26;-;-;-;-;-;-;5,88;-;-;4,17;-;5,56;-;7,41;13,04;5,00;4,55;3,85;-;-;3,81
"510774 Santa Cruz do Xingu";...;...;...;...;-;-;16,67;-;...;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;10,00;...;-;-;-;-;50,00;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;50,00;50,00;-;-;-;-;-;-;-;-;12,50;-;-;-;16,67;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;10,00;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;11,11;7,14;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;1,86
"510776 Santa Rita do Trivelato";-;...;...;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;12,50;-;-;10,00;-;25,00;-;-;-;-;10,00;-;-;-;14,29;-;-;-;12,50;-;22,22;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;10,00;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;6,25;6,67;6,67;-;-;5,26;9,09;-;-;-;-;13,33;-;7,69;-;7,14;-;28,57;-;8,33;-;-;-;9,09;7,69;11,11;-;-;9,09;-;-;9,09;-;-;10,00;-;-;10,00;7,69;12,50;6,25;-;-;-;-;-;-;-;-;11,76;-;-;11,11;-;-;22,22;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;9,09;-;12,50;-;12,50;-;-;16,67;-;-;-;11,76;-;3,41
"510777 Santa Terezinha";...;-;...;-;-;-;15,38;-;-;2,63;6,06;5,71;2,17;5,56;-;-;3,45;2,63;4,35;-;-;2,63;2,70;-;2,70;3,03;-;-;-;-;2,13;2,08;-;6,52;5,26;-;2,63;-;4,35;-;-;-;-;2,44;2,50;-;-;-;-;-;-;-;-;-;-;-;2,70;-;6,25;7,14;-;-;-;-;5,00;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;6,67;-;-;-;-;4,00;-;-;-;2,27;3,23;3,03;-;5,56;-;4,00;4,17;-;-;-;-;2,86;-;-;-;8,33;-;-;3,45;-;-;-;-;-;-;1,33;4,88;-;-;3,03;-;-;-;3,23;-;1,72;-;-;-;-;3,45;2,78;4,26;2,38;-;-;4,55;3,33;3,23;-;4,26;2,44;3,23;2,70;-;2,63;-;-;-;1,49
"510726 Santo Afonso";-;-;-;-;-;4,55;-;-;-;-;5,88;-;-;-;-;7,69;-;7,69;-;-;5,88;-;8,33;9,09;-;-;-;-;-;-;-;5,56;8,33;6,25;-;-;10,00;-;-;-;-;20,00;-;5,56;-;-;-;-;-;-;10,00;4,35;-;-;-;-;-;5,88;-;5,88;10,00;-;-;-;-;-;11,11;-;16,67;-;-;9,09;-;-;-;-;27,27;-;-;6,67;8,33;-;11,11;-;-;-;-;8,33;12,50;-;-;-;-;22,22;-;25,00;-;-;-;-;20,00;-;-;20,00;-;4,55;13,33;-;6,67;-;-;25,00;-;-;-;-;-;-;-;14,29;-;20,00;-;-;-;25,00;-;-;-;-;-;-;-;-;-;11,11;14,29;-;-;-;9,09;-;-;16,67;-;-;-;14,29;-;-;20,00;-;-;6,67;-;-;20,00;-;...;-;-;14,29;-;3,66
"510779 Santo Antônio do Leste";...;...;...;-;33,33;-;-;-;-;-;20,00;-;-;-;11,11;-;-;-;-;16,67;-;-;-;-;-;-;12,50;-;-;50,00;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;10,00;-;-;-;20,00;-;-;-;16,67;8,33;-;-;-;-;-;-;7,69;-;-;-;-;-;-;10,00;-;11,11;-;-;-;-;9,09;-;7,14;-;7,69;-;6,25;-;6,67;20,00;-;-;-;-;5,56;18,18;-;-;7,69;-;-;-;-;-;-;-;10,00;-;-;5,00;-;8,33;-;-;14,29;-;-;-;-;8,00;12,50;-;-;14,29;-;-;-;-;-;9,52;5,56;-;3,85;-;-;-;-;-;-;-;5,26;11,76;-;-;-;13,33;7,69;-;-;-;2,76
"510780 Santo Antônio do Leverger";...;-;-;10,00;4,35;8,33;-;2,04;12,70;9,09;1,92;8,20;7,27;3,77;2,27;6,12;5,66;1,75;1,82;3,03;-;4,00;4,17;2,20;2,56;6,76;9,62;-;4,65;7,41;3,13;3,45;2,50;1,28;1,47;1,52;1,22;2,38;3,92;-;4,82;8,45;1,14;3,66;8,57;5,49;4,29;2,67;4,92;1,64;10,00;6,25;6,52;8,47;6,56;2,99;2,99;3,85;8,47;1,49;4,05;6,35;6,56;6,82;6,15;4,08;18,92;9,26;3,33;5,08;9,09;3,64;5,26;2,50;8,70;9,80;2,27;4,08;9,80;4,17;6,98;6,10;5,97;2,67;6,35;6,94;3,39;4,92;4,44;4,55;3,03;8,33;1,67;7,02;9,33;7,69;7,81;7,14;7,35;5,00;4,49;2,74;4,62;1,27;18,03;7,06;3,19;6,06;6,67;5,00;2,86;6,12;12,24;7,41;8,62;4,05;8,00;6,06;5,33;10,96;1,39;7,46;2,22;2,67;1,89;9,09;6,25;5,97;11,76;3,39;4,62;5,88;13,43;1,89;3,64;6,78;1,56;5,08;7,46;6,45;3,70;6,78;5,36;3,92;4,44;8,96;5,17;4,05;3,85;10,53;12,20;7,02;-;4,62;6,67;11,54;5,97;5,00;17,65;3,77;4,35;6,25;3,57;5,33
"510785 São Félix do Araguaia";...;...;33,33;-;-;2,63;2,78;6,35;3,45;4,55;-;-;5,36;-;-;1,72;4,76;2,99;1,61;1,56;-;-;2,56;1,28;3,70;1,43;-;1,56;5,45;-;1,52;2,63;1,92;1,33;3,92;4,05;2,27;3,45;5,26;1,30;2,41;1,52;4,55;1,54;1,39;1,89;-;6,38;-;4,76;2,22;-;-;-;1,69;-;-;1,33;-;-;2,50;-;1,19;1,54;1,56;3,80;1,45;3,17;-;1,30;-;2,78;5,17;3,23;5,08;1,82;-;1,49;-;1,19;-;6,10;1,92;3,57;1,35;-;-;-;-;4,44;-;2,08;2,08;1,89;-;-;-;5,13;1,85;4,17;3,51;3,28;2,08;-;3,45;1,75;2,17;2,70;1,45;1,43;2,25;-;4,62;3,37;-;1,35;1,25;1,14;1,14;1,37;5,88;1,75;5,63;1,41;-;1,75;1,45;3,33;6,15;2,86;6,56;2,30;1,41;6,25;3,80;3,08;-;2,90;1,79;1,69;1,02;1,33;-;3,17;1,32;-;3,45;3,39;4,92;-;-;-;1,56;1,49;1,89;3,13;7,46;1,59;3,17;2,74;-;-;9,09;2,06
"510729 São José do Povo";...;...;...;-;20,00;-;10,00;-;-;11,11;-;-;-;-;4,55;-;-;28,57;-;7,14;-;-;-;14,29;-;-;10,00;-;12,50;-;-;-;-;-;-;-;-;18,18;-;-;-;-;25,00;-;-;-;-;-;11,11;12,50;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;20,00;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;7,69;6,25;-;-;12,50;-;-;8,33;-;5,00;-;15,00;20,00;-;-;7,14;-;-;6,67;-;-;-;-;-;-;-;-;6,25;10,00;-;-;11,76;-;7,69;7,14;6,25;-;-;-;16,67;-;-;6,25;11,11;-;-;3,33;-;5,88;12,50;-;-;6,25;14,29;27,27;14,29;14,29;-;-;-;9,09;-;6,25;-;5,88;-;11,11;10,00;7,69;-;-;10,00;6,25;16,67;40,00;-;-;7,14;-;10,00;-;-;-;4,05
"510730 São José do Rio Claro";...;...;9,09;-;3,17;-;1,87;2,80;1,15;-;3,90;2,67;1,15;1,02;1,02;0,81;1,18;0,89;4,17;1,59;4,76;4,69;3,70;-;6,82;2,78;1,49;-;-;3,45;1,08;7,29;0,94;1,79;4,92;4,48;1,79;1,18;-;1,27;3,41;5,88;-;2,08;4,11;1,25;2,33;1,45;2,86;1,09;1,79;3,23;-;2,06;4,31;-;1,19;1,94;2,60;3,64;3,49;0,84;4,00;2,33;-;2,17;1,15;3,05;3,23;2,20;1,72;-;3,09;3,13;3,13;1,11;4,55;-;3,80;4,40;4,35;4,72;6,90;4,84;-;3,90;1,10;4,35;5,26;2,41;2,86;3,33;1,92;2,94;1,72;0,87;4,50;2,63;3,37;2,38;4,76;2,13;2,17;4,21;2,22;2,70;2,41;1,02;2,47;2,30;-;6,52;4,23;2,78;4,94;1,03;3,80;4,40;-;1,83;2,35;5,06;3,26;1,32;2,33;1,49;1,12;2,11;2,50;-;-;1,16;1,71;1,69;1,32;1,79;3,75;5,41;3,95;4,76;3,42;3,45;3,70;3,45;2,99;6,06;3,33;7,23;4,76;3,13;9,09;1,92;1,47;6,15;1,56;1,82;5,08;4,82;3,28;6,06;5,26;3,08;-;2,66
"510735 São José do Xingu";...;...;-;...;-;4,55;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;2,78;-;-;1,61;-;-;2,63;-;1,92;3,03;-;1,96;2,56;-;-;-;-;2,27;2,50;-;-;-;-;-;4,55;-;-;14,29;10,00;-;-;4,55;-;6,25;-;-;-;-;5,26;-;-;-;-;-;-;5,00;5,56;6,06;12,50;-;-;-;-;14,29;-;20,00;-;-;-;-;-;11,11;-;11,76;-;-;16,67;-;-;-;-;-;15,00;-;5,88;-;-;-;3,57;7,14;-;-;-;5,88;-;-;-;-;4,17;-;-;-;10,00;-;4,76;-;-;7,14;-;-;-;6,90;-;3,70;5,00;-;3,33;-;-;4,35;-;-;-;-;-;-;-;3,85;8,33;-;3,57;-;3,85;-;4,00;-;2,86;-;-;-;-;-;6,90;17,65;10,00;6,45;-;-;-;3,33;-;-;1,76
"510710 São José dos Quatro Marcos";...;...;-;-;5,00;0,89;2,02;0,72;5,77;2,11;0,81;1,47;1,02;3,28;4,90;3,57;4,27;1,87;2,41;2,21;1,40;3,06;2,97;2,04;1,39;2,52;1,89;5,41;1,23;2,48;1,65;4,04;9,21;1,22;3,23;-;3,42;5,21;6,02;0,95;2,30;2,11;6,35;3,90;2,41;5,13;3,90;8,25;3,30;2,38;3,33;4,04;1,09;1,98;2,33;1,77;5,19;3,48;2,56;2,21;0,75;2,46;4,65;2,96;1,85;4,84;4,17;1,75;13,33;11,76;9,21;4,23;6,06;1,67;4,71;6,45;6,02;4,00;-;2,13;6,49;1,75;4,94;1,98;5,26;8,82;2,56;4,84;12,50;6,38;4,35;3,03;2,74;1,41;3,08;4,11;2,56;7,14;6,00;6,56;9,84;6,25;3,08;4,84;4,11;4,69;6,12;3,57;1,43;3,77;1,45;2,04;-;8,22;4,65;8,06;1,85;1,47;10,45;5,26;3,70;3,03;6,82;8,82;10,00;6,82;2,38;4,05;7,89;1,52;11,11;10,53;4,88;8,62;2,70;12,12;1,92;7,14;-;6,56;-;2,73;9,09;4,62;4,29;11,29;8,33;3,23;4,08;10,20;14,29;9,52;12,12;4,35;4,35;17,95;8,16;10,71;9,09;9,80;10,20;8,82;-;4,20
"510740 São Pedro da Cipa";...;...;...;-;-;-;-;6,25;-;-;-;-;-;5,56;7,69;7,69;-;-;-;6,67;-;5,26;5,00;-;5,56;9,09;-;-;-;-;10,00;5,88;-;-;-;-;-;9,09;-;-;-;5,56;10,00;6,25;-;-;-;4,35;6,67;-;-;8,00;-;-;-;-;-;-;-;6,67;-;-;-;-;9,09;-;-;7,14;4,00;-;-;-;-;5,56;-;-;-;-;-;7,69;4,55;10,00;-;4,00;-;11,76;7,69;11,76;5,26;-;-;-;-;-;6,67;-;6,25;5,56;-;5,26;4,76;5,88;5,56;5,56;6,25;-;-;-;3,70;-;-;-;5,26;3,03;4,76;3,23;5,56;-;4,17;3,85;5,56;-;16,67;5,00;-;4,00;-;11,76;-;13,04;-;3,57;-;-;7,14;-;-;4,17;-;3,70;3,57;3,85;4,55;5,00;3,13;-;5,56;-;20,00;-;-;-;-;7,69;-;14,29;13,51;-;3,85;-;6,67;-;-;3,16
"510787 Sapezal";...;-;-;-;-;-;-;2,99;1,23;0,82;1,08;1,47;2,94;1,32;1,20;1,18;-;2,94;-;-;2,20;-;-;-;2,04;1,41;4,05;3,85;1,05;-;3,70;-;1,10;2,27;1,89;1,61;-;1,20;-;3,03;1,25;1,52;1,37;1,37;3,61;1,56;-;1,22;2,50;-;1,43;2,63;3,33;1,20;1,64;1,41;1,19;-;0,93;2,15;-;1,27;-;1,05;1,22;1,56;-;2,86;1,20;4,62;1,27;2,74;2,67;3,57;2,33;2,47;1,30;-;1,32;1,33;1,37;-;3,41;1,14;1,14;1,25;1,30;1,09;3,33;2,35;-;2,04;-;-;-;2,17;1,22;2,15;1,09;1,94;-;1,16;2,91;-;-;2,20;1,00;-;4,04;-;2,75;0,95;2,15;1,68;1,18;1,96;1,11;1,09;1,01;3,77;-;2,27;2,17;1,05;2,38;1,01;2,35;-;1,85;2,11;-;3,80;-;-;3,90;1,54;1,79;2,63;1,08;2,11;-;1,79;4,30;2,15;3,66;2,02;2,04;1,04;2,41;2,82;1,25;-;1,67;-;-;1,57;1,97;2,48;2,80;1,42;2,50;11,76;-;1,54
"510788 Serra Nova Dourada";...;...;...;...;...;-;...;-;12,50;...;-;...;-;-;-;-;-;...;-;100,00;...;-;...;-;-;-;...;-;...;...;-;-;-;...;-;-;50,00;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;33,33;-;-;16,67;-;-;-;-;...;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;...;1,72
"510790 Sinop";-;...;-;1,64;2,28;0,96;1,31;0,86;1,24;1,29;0,57;1,23;2,07;1,79;0,74;2,90;1,16;1,08;0,41;0,90;2,31;3,00;3,24;3,75;2,84;2,03;2,23;2,46;2,03;4,26;4,41;3,04;2,29;2,35;3,32;3,79;3,31;2,78;2,48;3,35;4,31;3,51;2,54;4,28;3,59;1,52;3,61;3,33;2,35;2,58;2,80;4,41;1,88;3,38;3,22;3,37;3,68;2,56;1,76;2,51;2,33;3,09;2,32;1,76;2,00;2,52;1,52;3,41;2,06;1,45;1,96;1,17;1,62;1,89;1,29;2,27;1,88;2,01;2,42;1,66;2,05;2,23;2,89;2,08;0,99;1,97;2,79;3,20;3,17;2,76;3,08;3,52;4,44;2,95;2,76;4,55;1,41;3,18;3,86;2,47;3,06;3,53;4,46;2,03;2,63;1,65;2,71;5,15;1,71;3,15;2,58;2,45;3,47;3,43;3,51;3,54;3,37;2,75;2,23;2,38;4,60;3,98;3,33;4,30;3,65;2,99;3,15;2,52;3,65;2,37;2,38;2,18;3,68;2,15;2,98;3,46;4,97;3,08;2,33;3,41;4,73;3,84;4,23;2,35;2,77;2,26;2,66;1,49;4,02;2,21;1,88;2,37;2,50;2,64;7,45;6,69;4,86;3,28;3,77;3,28;4,70;6,84;3,17;2,77
"510792 Sorriso";...;-;8,33;8,33;3,81;2,03;1,61;3,75;3,28;4,85;1,91;5,15;3,23;2,03;3,28;2,65;4,12;2,65;3,16;3,97;3,98;2,27;3,45;3,51;4,19;2,45;3,38;2,40;2,83;2,25;2,37;3,45;2,37;3,10;2,95;3,51;6,87;3,79;5,08;3,38;6,64;3,48;5,18;2,72;3,46;4,04;4,91;6,02;6,01;2,37;2,17;3,77;5,09;3,92;4,36;4,05;3,24;4,67;5,63;4,88;3,71;2,58;4,36;2,62;2,82;3,07;2,97;2,19;3,18;3,14;2,98;4,14;4,77;3,40;2,89;3,33;3,60;4,10;3,86;3,24;3,27;3,29;3,07;2,50;1,61;2,49;2,32;4,40;2,56;3,29;5,11;2,38;3,97;5,01;3,66;3,74;3,50;2,54;3,15;3,31;3,76;3,86;3,66;2,47;2,87;3,59;4,79;3,92;3,42;3,83;4,17;1,33;4,89;6,43;4,64;5,75;4,48;4,00;3,24;5,45;4,05;3,52;5,88;6,09;6,86;4,49;4,58;3,90;3,72;3,38;2,94;4,01;3,81;3,95;2,65;3,08;6,82;2,73;4,85;4,08;3,22;5,36;6,59;2,54;2,64;5,36;4,68;5,35;5,00;3,08;4,95;2,64;3,55;4,02;7,58;12,32;5,49;7,24;4,69;7,25;6,15;4,27;5,78;3,90
"510794 Tabaporã";...;...;-;-;-;2,00;-;-;-;0,93;1,00;2,17;-;1,79;1,56;-;-;9,09;6,25;2,22;-;23,53;-;-;-;-;6,45;-;2,22;2,33;-;-;2,44;-;10,00;-;3,33;3,57;3,13;3,57;-;3,57;2,17;3,33;-;-;-;4,55;5,00;9,09;-;-;11,11;-;7,14;-;14,29;6,67;-;12,50;10,00;-;-;8,33;-;-;-;10,00;-;-;-;-;-;11,11;-;7,14;-;-;-;9,09;18,18;14,29;8,33;-;6,25;9,09;5,88;-;28,57;3,70;4,17;-;2,00;1,96;2,56;3,23;-;2,86;-;2,22;-;-;-;-;-;1,56;4,65;2,63;-;2,86;2,44;-;3,03;-;-;2,33;-;2,70;-;2,56;-;-;-;2,04;-;10,00;-;-;-;4,55;7,69;8,11;-;-;3,70;2,50;-;-;2,22;-;2,22;2,78;-;2,08;-;-;1,75;1,75;2,50;-;6,98;-;-;5,41;-;3,03;7,14;3,33;6,90;3,03;2,56;4,65;25,00;2,08
"510795 Tangará da Serra";-;-;-;-;1,26;1,11;1,04;-;1,03;0,55;1,46;0,61;0,44;1,30;1,11;0,97;0,80;0,25;1,03;0,71;0,39;0,37;0,64;1,30;0,80;1,27;1,19;1,98;0,50;0,94;1,76;1,81;1,50;1,27;1,30;1,50;1,23;1,19;1,62;1,07;2,17;3,08;1,33;1,19;2,41;1,22;2,82;3,17;2,03;2,19;1,80;2,01;1,67;2,67;2,65;1,51;2,75;1,94;2,63;1,61;3,35;2,12;2,45;2,11;2,60;1,47;3,17;2,94;1,26;4,63;2,08;5,23;4,13;4,03;1,70;4,52;7,42;1,72;3,14;3,44;2,80;3,16;2,06;3,34;5,50;4,73;2,18;2,84;3,56;2,35;3,34;2,05;3,33;3,14;2,47;1,82;1,47;3,45;2,55;1,82;2,62;2,35;1,36;2,20;1,79;0,69;4,20;1,90;2,19;3,13;3,12;2,31;1,98;1,21;2,26;2,55;3,08;1,24;2,11;3,58;1,60;2,43;2,74;2,44;2,91;4,27;4,06;2,69;4,88;1,62;2,67;3,97;2,92;3,06;3,72;2,72;2,61;3,72;3,85;3,04;4,36;3,57;2,64;2,59;3,04;4,11;4,40;2,73;3,98;3,23;2,90;3,23;1,67;3,29;4,97;8,77;7,78;7,78;5,30;4,50;6,94;5,74;4,11;2,51
"510800 Tapurah";...;...;...;-;2,08;3,39;2,50;5,71;2,53;1,28;-;2,56;-;6,25;-;3,92;2,44;-;5,66;2,17;-;-;-;-;1,89;3,45;2,50;-;-;-;2,08;1,45;3,70;4,08;1,89;-;-;2,22;2,50;1,82;-;4,69;-;1,75;2,00;-;2,13;1,92;-;2,99;9,09;2,63;3,33;-;-;-;1,67;-;1,89;-;-;1,75;4,26;5,26;1,96;7,84;3,03;1,92;-;3,85;-;8,16;2,74;1,82;-;-;-;4,00;2,17;3,85;2,90;-;1,89;-;4,65;2,56;1,75;1,96;4,76;-;-;3,57;1,35;2,47;-;4,05;3,80;3,45;7,46;1,45;1,64;-;6,45;7,94;-;1,20;2,17;2,27;3,57;2,82;8,62;-;-;3,17;-;3,90;1,96;2,30;4,76;5,48;1,41;10,53;4,23;3,08;4,08;3,39;-;7,55;-;2,56;3,28;6,85;1,82;3,17;-;3,57;3,57;5,00;1,79;3,13;3,08;8,97;3,95;4,69;2,15;3,70;-;-;1,61;-;3,80;1,19;5,17;5,00;3,03;2,74;5,26;6,35;5,26;6,78;1,64;1,75;10,53;2,62
"510805 Terra Nova do Norte";...;-;-;7,14;-;1,47;-;1,54;1,09;1,22;5,95;1,33;2,53;1,11;1,20;-;-;4,41;2,63;3,09;2,13;2,50;2,70;1,56;1,52;2,53;2,63;6,98;1,47;1,43;1,16;3,33;7,04;4,82;2,00;1,72;-;5,26;3,66;2,60;6,25;4,44;-;4,35;4,00;5,26;2,53;1,39;2,74;3,80;3,70;-;-;3,70;9,76;3,66;4,62;3,45;4,62;2,08;6,67;-;4,92;1,49;-;-;4,08;4,00;5,36;6,56;-;1,33;3,66;1,10;5,48;1,47;8,82;5,26;-;5,06;1,41;4,11;4,69;4,88;1,61;1,69;3,85;5,56;7,14;5,56;2,04;8,70;5,08;5,97;5,56;9,23;14,29;5,56;2,86;2,94;3,17;2,17;2,56;3,57;4,92;2,70;1,92;2,27;3,70;3,08;2,17;-;2,13;4,00;6,52;5,88;2,99;5,48;5,80;5,88;4,17;3,85;2,74;4,92;5,08;6,15;-;3,39;1,15;7,46;1,28;-;-;3,33;4,84;4,05;1,96;6,56;3,17;2,67;7,37;2,41;2,15;1,28;3,33;2,11;4,60;2,47;2,82;2,86;7,04;5,88;4,00;2,33;6,45;6,56;1,61;9,84;7,69;4,92;5,77;4,92;-;3,47
"510810 Tesouro";...;...;-;...;-;8,33;7,69;-;-;-;-;-;-;6,67;-;-;-;3,33;-;4,17;-;4,35;7,14;-;-;5,26;-;-;-;-;-;-;-;4,76;12,50;25,00;-;-;6,67;-;-;-;3,33;-;12,00;-;-;5,88;-;-;-;10,00;-;-;11,76;5,26;5,88;-;-;6,25;4,35;-;-;9,09;-;-;-;4,76;-;-;6,25;7,14;-;-;4,00;11,76;-;5,00;-;-;-;-;-;10,53;5,88;4,17;-;5,56;8,33;-;-;-;-;7,14;-;5,88;4,76;-;-;3,70;-;-;-;-;-;-;-;5,26;2,50;1,75;-;6,67;-;-;4,17;6,45;-;3,57;-;-;4,35;-;3,57;-;9,09;6,67;-;3,70;-;9,09;5,88;-;7,69;-;12,50;-;-;-;-;11,11;7,14;-;5,56;7,69;-;-;7,69;-;-;8,33;6,25;-;9,09;7,69;7,14;11,11;4,55;-;7,14;-;28,57;-;33,33;2,80
"510820 Torixoréu";...;7,69;-;9,52;-;12,50;-;-;4,17;3,57;3,85;12,50;-;-;2,17;7,14;-;4,17;11,11;4,76;-;5,26;-;2,78;6,00;-;-;2,86;13,33;-;11,11;-;6,67;-;-;9,09;5,41;2,13;5,88;-;-;2,78;-;2,63;2,44;-;1,92;-;4,76;10,00;3,33;-;-;2,94;5,00;3,33;2,94;-;-;7,69;2,70;3,57;3,70;-;-;-;-;-;-;2,50;8,70;3,13;-;3,57;-;2,63;2,78;3,23;-;-;4,00;-;-;-;2,70;-;-;3,57;6,90;2,08;-;-;-;-;2,86;-;4,55;2,50;-;-;5,00;3,13;-;-;-;-;4,00;-;2,08;5,88;4,76;-;-;-;-;9,09;-;8,33;3,03;3,33;-;-;2,86;-;9,09;-;-;8,11;2,94;16,67;5,26;-;8,70;-;9,09;5,88;6,25;-;-;5,26;3,70;9,09;-;5,00;4,55;42,86;-;16,67;7,41;7,14;2,94;2,94;5,88;7,14;3,70;-;-;4,35;2,56;-;-;-;...;2,76
