 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"211050 São Bento";-;-;-;-;-;-;4;24;38;79;106;119;154;147;88;138;118;148;136;124;141;119;135;93;156;162;99;56;154;186;191;229;229;175;169;183;174;174;206;227;242;234;204;168;195;152;210;219;220;201;171;184;173;219;212;232;235;204;233;224;215;164;205;127;164;155;139;108;78;75;186;155;143;63;64;89;191;182;150;185;142;86;186;211;239;219;187;179;168;149;146;157;144;117;125;102;179;119;130;110;165;161;162;150;111;192;128;115;165;123;97;83;107;107;110;114;101;72;206;178;185;187;220;205;227;222;286;328;276;265;260;245;280;238;278;235;220;259;225;249;210;212;224;197;210;238;264;236;262;209;219;270;254;232;271;199;186;103;56;122;130;159;175;157;154;57;110;67;27466
"211060 São Bernardo";-;-;-;-;-;-;3;1;28;70;116;115;129;104;105;90;91;93;104;89;83;90;130;130;144;109;117;161;134;121;139;135;138;132;154;125;123;247;194;156;152;131;167;200;163;144;156;164;192;148;173;152;161;151;164;218;209;202;197;156;158;166;188;137;161;164;155;153;141;159;267;207;203;205;164;127;134;146;173;158;147;183;204;212;280;192;202;168;183;122;136;206;167;145;172;174;283;219;162;165;143;134;122;138;168;144;141;158;157;167;182;172;137;162;173;171;173;192;227;194;201;160;193;151;174;151;36;152;92;140;26;78;205;179;192;145;151;137;88;128;113;93;114;140;150;156;144;140;138;133;137;118;133;140;159;193;220;121;232;240;220;190;169;190;164;191;153;22;24735
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;-;4;7;1;11;6;13;11;14;10;12;9;9;6;12;6;10;10;7;8;8;5;7;13;7;3;2;14;26;13;13;20;11;10;7;8;21;23;20;49;41;45;45;34;40;31;28;37;60;40;30;31;46;54;47;45;33;49;47;38;48;35;53;20;45;34;28;32;40;32;35;46;35;36;38;25;37;25;28;28;29;21;28;39;35;36;19;20;41;47;28;18;37;33;33;30;25;29;25;48;30;39;32;27;34;45;30;36;28;38;52;43;36;26;36;40;13;8;10;12;39;51;43;11;19;63;69;59;53;55;51;65;43;57;48;62;59;61;60;56;55;66;64;51;32;24;27;70;47;36;36;49;39;48;38;38;29;19;36;22;5053
"211070 São Domingos do Maranhão";-;-;-;-;-;-;2;3;35;96;185;178;167;129;128;131;163;146;180;184;179;129;195;157;184;188;128;120;101;151;213;213;154;151;127;131;180;132;196;98;104;135;187;221;176;161;179;114;139;125;119;139;89;201;160;152;157;115;124;140;114;170;181;182;189;203;178;160;152;185;182;162;188;150;174;171;127;143;156;128;179;173;182;186;177;203;179;151;176;166;164;149;139;159;59;160;197;209;171;157;166;175;153;185;132;146;167;169;168;190;226;186;181;234;207;140;124;95;174;198;246;229;195;208;172;207;174;219;207;214;216;194;202;185;217;202;168;185;195;234;164;226;209;193;247;206;206;232;233;196;191;169;206;194;187;164;135;127;264;354;172;157;140;148;137;152;182;135;27233
"211080 São Félix de Balsas";-;-;-;-;-;3;2;1;-;17;39;25;12;33;16;44;26;53;24;12;15;30;50;43;32;31;21;43;39;25;32;24;31;35;36;46;49;44;36;30;23;28;51;35;39;29;23;20;64;6;5;2;99;38;39;35;60;5;66;36;47;21;30;47;10;57;36;31;7;40;41;43;16;55;16;40;34;36;33;50;21;10;33;29;34;39;39;31;40;32;37;33;38;44;46;31;48;58;19;48;20;67;21;62;24;25;36;7;8;4;2;6;4;8;16;5;4;8;28;61;60;34;42;27;33;16;4;52;38;40;58;34;28;42;47;25;40;45;51;25;50;38;40;36;32;33;51;51;21;47;41;33;49;28;49;44;41;27;44;46;45;50;44;58;29;38;38;22;5384
"211085 São Francisco do Brejão";-;-;-;-;-;-;6;7;7;13;26;40;23;55;22;48;36;45;52;42;60;36;34;39;79;30;38;26;35;39;49;59;46;42;40;34;50;44;64;45;46;54;35;64;75;101;79;58;82;74;67;59;38;65;48;43;43;82;50;38;59;78;79;62;24;66;52;27;19;34;48;43;77;78;50;37;33;28;45;71;64;89;56;41;60;49;66;98;77;91;72;71;61;61;72;50;58;109;59;42;76;70;60;77;45;48;68;107;87;129;88;58;38;82;53;80;41;46;63;83;120;92;84;83;83;91;68;86;68;78;86;60;73;75;82;68;91;89;69;75;67;75;76;75;78;81;81;68;79;82;70;68;73;63;77;67;64;57;73;67;75;73;77;78;66;63;58;11;9830
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;5;4;11;36;42;78;51;60;41;65;56;52;39;31;30;29;26;30;28;26;43;47;45;38;55;52;48;57;49;46;38;36;15;19;35;30;39;55;58;103;101;58;84;65;32;79;89;56;76;94;72;74;69;80;62;51;45;45;32;30;25;21;29;35;35;33;57;44;48;76;45;56;60;47;44;51;39;50;68;93;81;66;62;43;50;66;38;54;50;72;88;51;51;51;43;47;38;41;47;39;32;17;16;13;16;18;17;17;18;25;35;47;36;74;77;76;70;35;18;22;19;30;75;77;75;74;70;83;70;81;111;83;78;74;98;113;108;116;102;87;90;77;103;135;93;89;97;97;105;76;33;51;38;37;29;54;74;48;81;63;49;8798
"211100 São João Batista";-;-;-;-;-;-;1;2;3;21;183;137;107;140;163;143;126;83;94;114;128;107;127;139;143;171;110;183;146;153;185;150;136;92;136;27;39;170;164;164;44;51;37;54;96;76;127;137;122;147;113;68;110;106;93;71;90;83;82;79;113;79;118;105;96;120;132;93;85;14;163;86;113;160;101;17;101;120;98;119;87;137;135;81;131;99;79;98;85;89;169;117;81;71;69;129;161;127;139;104;137;136;100;132;194;182;172;110;136;74;55;74;66;75;157;134;146;105;180;214;125;176;185;125;96;184;224;121;170;156;167;149;86;124;131;159;143;131;141;136;112;135;133;143;73;133;138;108;147;153;155;136;141;150;181;140;138;120;101;101;126;139;121;105;136;31;15;4;18817
"211102 São João do Carú";-;-;-;-;-;-;-;4;6;18;89;69;71;66;54;70;61;66;71;55;52;43;74;78;145;117;47;131;15;42;83;180;27;110;17;65;124;83;73;123;122;36;118;108;45;101;92;120;48;104;106;36;113;86;93;125;120;12;100;83;102;133;108;15;80;115;79;70;133;74;108;70;115;72;105;87;92;106;106;83;88;95;99;103;106;83;68;76;103;85;94;85;94;93;89;83;98;92;92;98;90;102;97;104;16;106;17;21;91;96;95;91;92;97;100;96;14;11;81;77;108;81;16;57;61;55;17;10;83;67;87;76;56;85;58;66;65;75;93;92;71;77;100;75;93;72;91;69;96;44;73;86;62;62;47;99;86;65;51;88;83;66;36;34;43;27;10;7;12389
"211105 São João do Paraíso";-;-;-;-;-;-;2;3;7;13;40;43;47;55;42;47;45;57;57;46;41;52;42;43;58;43;44;51;46;43;55;54;49;41;48;43;50;57;57;30;56;38;48;40;36;57;33;43;43;54;47;51;50;48;50;48;40;37;55;37;58;50;53;47;38;47;60;55;41;36;33;33;54;60;36;62;34;47;56;55;47;39;52;37;47;42;56;41;39;41;43;107;143;115;60;38;69;63;167;112;125;117;107;84;73;38;31;106;113;44;51;46;42;56;62;80;43;30;19;19;22;13;14;22;24;43;51;51;93;94;134;57;59;75;61;55;76;61;56;48;46;41;54;45;46;49;66;41;48;58;63;47;49;41;41;51;34;26;17;40;28;35;41;40;42;24;8;10;8201
"211107 São João do Soter";-;-;-;-;-;-;-;3;6;11;40;52;31;30;37;45;33;34;42;43;39;59;49;38;34;34;36;40;37;43;50;51;35;31;37;40;31;36;40;32;36;34;33;55;29;48;45;42;43;48;50;42;50;35;31;31;40;39;54;44;49;55;37;57;52;39;38;45;38;50;38;40;37;59;124;121;144;144;143;82;47;56;88;80;86;78;122;74;98;70;73;69;42;45;74;96;89;75;118;93;116;124;82;87;96;141;131;115;127;140;136;144;141;147;149;140;149;123;149;126;146;131;140;154;134;135;142;154;149;172;167;132;154;155;176;164;141;156;160;159;145;154;154;203;202;172;154;174;177;145;192;187;184;173;135;158;168;124;127;102;136;119;145;140;168;109;120;115;14859
"211110 São João dos Patos";-;-;-;-;-;-;7;16;36;78;156;123;144;135;85;91;94;70;92;117;115;106;118;95;152;158;142;129;131;139;172;129;102;135;203;175;203;223;185;130;105;98;98;86;140;137;166;145;129;154;177;146;84;107;131;77;122;89;126;104;97;104;139;124;121;129;119;115;132;115;104;127;141;132;124;99;99;121;120;132;138;98;107;106;103;107;108;69;93;85;102;107;70;102;77;74;106;115;90;96;111;115;129;116;139;130;95;139;124;167;124;104;133;136;168;116;104;108;122;142;158;167;231;156;127;167;166;145;114;117;135;104;120;141;109;105;116;120;123;122;104;105;116;102;139;184;153;124;129;122;126;156;108;122;129;109;144;118;105;120;141;135;108;117;97;97;144;112;19685
"211120 São José de Ribamar";-;-;-;-;-;3;5;55;127;260;466;400;476;445;405;395;502;494;435;421;553;385;454;398;511;482;445;444;457;430;473;489;453;339;444;374;432;469;473;500;491;502;420;457;439;359;411;410;506;518;468;455;520;601;535;552;496;420;511;518;575;622;666;617;655;644;537;616;575;497;613;490;585;573;642;602;681;699;643;684;592;579;641;574;666;648;706;676;728;680;741;768;625;563;682;601;786;674;741;704;722;770;695;699;642;522;586;667;755;707;817;800;827;850;767;743;727;643;734;657;818;771;876;850;932;899;932;884;928;816;895;838;894;930;942;855;898;1053;953;978;897;782;956;842;807;939;1000;913;981;942;902;1024;896;885;1007;867;790;561;785;825;1010;1045;1020;1114;979;925;771;452;106263
"211125 São José dos Basílios";-;-;-;-;-;-;-;3;6;16;59;69;73;50;63;49;54;68;53;53;39;56;55;41;70;61;58;39;32;42;35;39;53;54;60;54;80;64;84;48;60;51;74;85;64;63;81;67;59;58;8;6;148;19;31;15;7;19;63;68;67;74;90;72;57;20;32;16;23;57;73;71;14;20;124;70;70;48;71;70;79;74;74;68;65;68;75;77;69;56;68;81;61;74;10;71;72;71;72;70;64;61;62;56;50;54;75;104;98;78;55;60;42;67;62;59;25;45;53;76;69;59;64;48;40;40;74;68;23;51;51;39;90;65;49;49;46;64;52;48;78;46;29;25;125;82;53;53;36;51;59;70;78;62;65;60;62;65;65;38;15;15;21;19;25;29;19;3;8903
"211130 São Luís";1;1;-;2;8;94;214;899;2164;3936;4697;4141;4386;4282;4335;4228;4143;4171;4221;4551;4540;4419;4687;4063;4922;4633;4820;4692;4770;4986;5148;4798;4740;4401;4798;4346;5121;4735;4992;4770;5013;5264;4766;4797;4477;4009;4658;4604;4900;4697;4813;4646;5179;5152;4711;4837;4648;4269;4775;4384;4929;4671;4972;4401;4934;4806;4381;4535;4085;3964;4417;4036;4437;4606;4646;4305;4448;4656;4537;4714;4299;4046;4575;4077;4627;4412;4546;4449;4738;4808;4819;4837;4563;4084;4467;4131;4952;4512;4688;4444;4736;4775;4488;4779;4363;3717;4276;4071;4611;4536;4539;4529;4245;4785;4374;4475;4324;3947;4423;3966;4919;4427;5053;4578;4783;5048;4469;4756;4535;4347;4846;4168;4981;5177;4924;4620;4802;5175;4904;5233;4694;4236;4973;4613;5117;5237;5409;5022;5409;5207;5113;5098;4912;4642;4947;4326;4349;3490;3880;3763;4308;4494;4555;4629;4859;4216;3034;1878;730122
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;-;1;-;1;3;16;117;97;48;218;201;172;123;72;130;109;189;132;209;102;82;170;128;142;92;100;141;143;136;89;149;129;153;229;142;245;149;212;201;185;309;228;237;227;205;204;177;140;126;205;208;201;200;139;241;179;115;180;154;206;225;237;209;245;200;201;277;196;217;194;289;246;198;250;183;252;293;172;114;241;198;247;233;226;224;258;238;257;221;167;214;250;321;231;187;225;205;232;257;233;220;190;246;269;247;158;234;209;257;287;191;196;193;41;224;188;63;58;79;148;224;149;179;157;166;183;215;192;183;184;163;215;246;253;254;263;302;150;227;170;213;269;252;244;136;122;139;167;187;251;243;188;226;134;161;175;127;72;136;171;167;108;43;8;29613
"211150 São Mateus do Maranhão";-;-;-;-;1;-;1;7;38;53;161;120;142;149;146;124;144;143;138;123;90;120;144;88;132;115;126;118;130;130;124;120;98;124;130;151;190;156;145;167;176;210;221;181;197;156;171;152;160;148;149;154;191;184;132;132;182;170;150;108;150;160;152;103;125;129;156;137;152;97;206;134;173;196;201;189;208;200;198;186;174;166;189;183;195;207;261;228;197;234;209;196;179;155;188;184;270;187;195;204;224;233;232;201;145;156;175;163;173;185;177;180;144;137;159;153;165;148;175;118;173;169;178;143;197;162;160;195;187;179;157;165;136;167;173;195;219;186;203;210;195;174;205;181;183;351;299;269;246;279;229;232;209;203;249;215;160;142;137;160;156;202;202;211;219;248;134;10;27362
"211153 São Pedro da Água Branca";-;-;-;-;-;-;3;6;10;21;56;57;24;71;44;54;46;46;42;31;29;13;14;29;85;76;73;23;16;23;31;30;21;24;35;30;50;55;31;11;35;82;76;82;59;63;54;69;89;55;63;61;109;78;70;69;59;55;36;19;14;20;32;16;21;12;113;85;107;45;67;36;107;54;18;44;94;107;86;107;51;32;90;103;95;124;72;57;27;37;46;39;29;81;93;90;100;89;100;26;96;49;110;98;110;96;102;99;28;104;111;104;98;81;27;97;53;25;100;91;98;95;100;49;44;27;27;38;33;35;35;30;31;40;43;37;37;39;44;43;27;25;25;97;103;101;57;91;98;81;92;94;83;82;90;84;76;80;81;79;97;81;104;112;63;80;21;8;9775
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;-;-;4;17;10;12;14;13;5;7;11;11;12;9;15;3;3;4;2;7;3;6;2;2;7;3;4;6;3;4;5;2;3;1;2;1;1;3;1;2;3;4;2;6;3;3;4;5;7;6;8;5;1;4;7;5;3;11;4;10;6;9;12;5;8;5;2;1;5;5;3;5;1;6;6;5;4;6;6;4;7;4;4;5;2;6;19;23;26;35;21;62;108;53;96;120;97;74;97;97;101;102;98;100;81;4;5;6;8;6;4;4;3;88;98;98;102;102;48;38;10;43;60;59;75;58;63;63;57;57;77;90;68;65;62;70;66;66;71;88;83;72;70;78;81;79;88;86;76;77;77;88;79;73;76;73;77;66;72;64;71;5351
"211160 São Raimundo das Mangabeiras";-;-;-;-;-;3;2;1;4;44;96;105;83;90;97;87;101;79;16;18;23;59;167;85;119;199;78;63;139;76;107;84;19;90;134;112;109;143;91;104;50;103;97;119;137;55;129;104;72;101;98;158;120;91;101;87;113;130;114;105;91;130;145;94;124;88;113;143;107;114;130;123;129;142;156;106;99;104;128;123;121;166;103;88;133;141;128;136;130;153;142;168;140;167;108;62;182;126;27;168;133;157;105;132;147;56;185;133;127;174;135;86;100;171;182;42;82;106;149;156;168;91;132;97;76;168;107;106;97;93;177;129;134;132;180;107;127;128;135;123;167;113;139;150;170;153;187;147;136;142;171;84;61;45;314;141;215;59;140;138;137;133;142;156;109;114;152;107;18876
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;-;-;5;9;14;21;11;25;9;17;13;13;22;15;11;16;24;8;11;16;16;13;6;10;14;14;10;16;11;14;5;14;11;13;10;15;12;11;13;11;10;7;9;8;8;8;15;11;11;8;10;13;11;12;9;11;7;14;12;13;7;8;10;5;6;3;9;8;7;14;8;8;9;6;8;15;5;12;13;13;19;17;14;15;11;14;23;83;96;64;73;74;79;76;70;80;84;36;13;10;8;8;10;7;16;9;15;19;20;9;10;10;7;10;15;11;8;31;28;45;41;56;43;65;33;68;43;33;40;44;40;32;54;54;34;37;48;35;34;33;24;31;19;29;33;17;22;40;25;14;25;17;19;27;23;25;15;14;20;9;-;3442
"211167 São Roberto";-;-;-;-;-;-;-;1;2;3;14;17;10;5;18;11;10;10;16;17;13;19;7;12;15;13;21;35;20;14;13;21;15;10;22;17;12;10;17;14;11;9;14;11;11;10;8;11;4;15;17;15;12;13;8;11;7;10;11;9;13;12;15;11;14;8;9;3;3;5;15;2;5;7;9;6;14;13;10;16;12;12;15;14;14;15;18;12;10;11;11;9;8;6;9;16;14;13;8;10;13;5;9;9;15;14;5;14;13;9;15;7;8;13;16;6;6;11;8;4;15;21;17;16;22;20;10;14;14;19;22;16;19;17;29;18;20;13;22;11;22;16;17;21;22;20;11;19;12;17;29;29;11;24;15;22;15;14;13;25;12;20;21;24;14;18;4;4;2144
"211170 São Vicente Ferrer";-;-;-;-;-;-;-;1;8;12;56;122;105;146;120;102;147;122;124;118;131;140;190;135;169;191;191;173;175;175;219;238;168;209;317;206;201;197;191;179;153;167;187;204;253;305;233;260;292;216;268;262;189;270;204;292;354;264;80;212;193;192;232;258;237;209;165;132;20;23;198;264;232;225;220;170;192;171;183;168;151;148;232;258;247;219;203;159;203;163;135;124;107;141;123;105;165;138;151;207;176;159;145;149;98;109;99;134;87;97;77;92;109;72;50;78;58;57;179;158;182;127;183;188;232;186;145;239;183;197;285;192;160;140;274;151;151;194;204;145;148;184;209;158;195;179;237;192;181;161;192;200;209;283;152;249;286;109;142;71;122;122;103;142;122;49;24;9;27077
"211172 Satubinha";-;-;-;-;-;-;-;-;7;11;10;11;38;51;50;52;43;50;50;60;45;74;76;76;98;73;78;63;46;57;51;93;67;52;69;65;59;28;61;59;71;68;82;62;72;85;85;33;100;50;75;50;63;76;70;62;83;58;76;68;98;64;103;63;59;69;78;46;66;59;77;28;40;70;57;31;58;60;64;44;63;47;66;52;43;62;55;42;39;38;51;47;33;27;28;40;41;47;33;25;25;37;45;38;28;22;42;49;38;37;52;60;19;35;32;22;43;13;13;41;29;20;49;38;41;46;41;35;38;24;39;35;34;52;47;41;23;30;20;24;21;17;20;17;14;23;16;15;18;14;20;17;24;18;20;22;21;8;13;39;20;17;33;36;21;17;17;4;7164
"211174 Senador Alexandre Costa";-;-;-;-;-;2;-;3;23;35;105;76;20;11;62;46;46;51;52;59;71;72;70;75;71;67;60;66;93;49;77;66;59;61;67;64;68;60;90;66;65;70;72;73;72;72;62;71;80;61;26;70;8;62;118;72;76;79;71;73;71;66;70;72;65;65;70;72;85;92;113;114;78;86;63;74;75;75;61;60;42;56;54;77;79;69;69;61;73;79;60;59;73;54;82;81;61;88;84;83;91;61;73;47;69;58;77;77;100;103;91;53;63;56;78;71;24;55;78;76;102;62;73;64;90;67;21;129;80;86;67;77;80;47;22;32;14;23;23;21;18;23;18;14;21;21;30;26;19;24;20;34;39;31;46;50;50;30;21;15;22;20;27;25;32;6;21;10;9521
"211176 Senador La Rocque";-;-;-;-;-;1;7;21;14;30;53;59;40;82;43;63;66;66;42;36;57;31;36;26;51;53;55;36;52;53;42;34;50;43;42;48;50;56;49;59;45;39;55;42;56;56;43;50;52;55;38;51;30;50;41;51;48;52;45;35;56;50;53;73;48;55;46;60;46;39;41;53;60;58;48;53;58;60;64;61;60;53;62;46;45;56;49;62;52;49;72;52;53;52;56;44;52;61;44;52;60;62;72;57;57;46;55;57;65;79;68;58;58;75;63;52;52;64;56;50;59;69;70;69;91;66;57;75;61;70;66;70;73;55;70;68;70;81;83;88;66;56;53;65;69;56;67;78;60;62;68;59;56;66;83;56;45;32;48;43;41;63;54;55;65;32;46;15;8810
"211178 Serrano do Maranhão";-;-;-;-;-;-;-;-;1;5;16;10;17;21;24;19;14;16;30;24;13;14;9;17;16;19;31;32;35;26;17;41;23;12;52;36;33;29;47;39;43;30;38;58;63;44;79;62;47;52;38;48;35;57;46;59;62;46;51;60;49;60;48;42;55;66;59;62;43;53;38;30;54;36;32;43;42;42;41;51;59;51;50;52;52;44;43;43;43;71;55;59;70;54;56;38;43;80;89;110;107;159;120;135;118;149;78;107;128;91;62;82;61;91;72;56;55;54;77;74;49;55;112;99;73;75;40;110;133;65;96;59;107;113;140;96;75;66;41;60;52;56;57;49;54;40;65;38;54;66;68;51;48;66;57;54;58;40;33;46;46;48;41;65;65;50;36;17;8824
"211180 Sítio Novo";-;-;-;-;-;-;2;9;6;7;7;14;13;11;11;10;12;18;16;17;20;15;30;36;37;123;124;158;115;152;115;123;132;98;158;131;133;72;91;103;111;130;111;82;126;140;120;97;113;106;132;111;96;93;100;92;100;82;123;71;126;106;120;165;110;146;84;125;146;166;38;27;26;37;39;41;43;55;44;54;45;54;50;52;41;245;78;64;65;81;71;83;56;61;57;71;123;81;84;54;86;96;93;72;44;60;84;91;104;102;113;102;101;114;103;110;92;86;75;90;112;79;113;131;140;134;132;179;142;108;120;114;153;143;117;91;123;110;123;191;178;135;187;167;154;176;176;139;145;118;121;140;135;130;151;121;126;66;58;66;86;96;77;99;122;124;126;108;15369
"211190 Sucupira do Norte";-;-;-;-;-;-;-;-;-;4;30;66;82;68;52;45;49;59;82;50;48;9;22;47;52;50;50;45;59;146;72;88;84;64;91;72;75;55;53;65;55;64;48;68;80;51;68;55;80;78;52;55;63;67;65;63;77;78;46;46;39;83;63;102;29;79;81;65;83;60;57;65;49;65;61;52;71;71;65;74;84;65;66;57;44;64;62;53;76;61;67;54;70;52;49;38;55;91;50;48;75;68;30;50;87;72;63;60;130;86;56;41;56;21;109;56;80;55;62;62;73;55;55;39;69;59;77;67;70;70;75;62;74;69;100;62;66;82;76;72;92;75;65;60;60;73;69;65;65;71;74;72;53;71;63;50;58;22;30;35;48;26;36;28;36;20;40;17;9778
"211195 Sucupira do Riachão";-;-;-;-;-;-;-;4;4;4;12;18;16;23;19;17;15;16;14;19;19;14;16;18;16;17;21;20;21;17;10;18;17;11;16;12;22;16;23;25;23;19;21;21;24;17;21;18;17;15;16;15;19;19;16;28;22;19;20;12;5;46;51;69;35;54;35;67;92;42;11;8;60;18;34;15;40;13;54;57;41;38;75;37;47;72;54;48;64;49;64;81;60;67;9;10;57;9;54;45;46;49;52;41;69;62;29;26;63;46;22;13;16;45;63;52;57;44;56;62;72;50;67;52;55;50;49;61;63;39;51;47;46;59;29;44;52;56;52;51;70;45;51;38;52;81;70;42;67;45;44;46;48;64;62;47;65;55;78;64;40;49;58;45;39;46;51;33;6152
"211200 Tasso Fragoso";-;-;-;-;-;1;1;3;11;22;14;20;43;42;29;38;24;45;44;39;29;12;8;2;7;9;26;23;38;50;46;38;32;30;42;34;15;8;26;45;50;33;36;36;34;31;23;4;38;50;61;42;27;17;17;23;27;43;43;12;12;4;12;9;11;41;53;17;17;14;6;14;10;34;12;28;34;42;34;29;19;33;31;35;28;20;17;13;32;31;33;35;49;46;52;44;38;45;55;47;42;41;41;63;40;59;53;41;9;9;13;11;12;15;18;17;9;15;41;52;50;51;48;52;53;45;41;9;46;64;44;59;60;58;56;51;49;73;69;83;55;49;46;39;57;61;55;62;56;45;75;70;51;57;48;53;68;47;39;40;38;37;33;28;31;54;20;23;5678
"211210 Timbiras";-;-;-;-;-;-;1;2;4;25;173;158;185;143;151;149;127;109;148;123;113;75;59;75;69;65;76;77;88;127;200;133;64;78;117;118;99;140;92;177;102;121;112;121;122;105;130;137;255;166;229;142;107;129;130;137;138;132;107;57;59;72;76;58;76;40;34;32;29;57;29;46;52;222;172;152;172;163;199;224;202;193;205;194;178;190;182;188;180;189;207;166;172;161;185;152;183;205;186;191;230;203;213;192;179;191;205;218;229;219;234;193;206;165;193;172;187;183;262;277;265;238;246;129;64;92;260;260;248;241;241;240;241;314;296;266;270;264;286;257;236;223;246;226;280;281;281;248;244;259;245;247;224;119;264;247;209;172;186;174;194;228;227;252;232;224;25;19;26773
"211220 Timon";-;-;-;-;-;7;19;71;249;465;926;815;928;929;897;864;926;970;934;966;810;864;920;856;1059;882;893;822;942;920;898;869;775;744;804;686;862;745;779;733;714;662;732;694;621;560;626;682;698;587;560;539;539;529;635;691;684;700;814;748;697;564;584;533;547;573;560;546;516;491;645;594;711;700;728;705;717;694;739;746;688;698;766;645;687;659;728;653;667;622;666;608;592;574;652;586;658;646;704;645;688;653;636;646;640;655;613;618;731;752;770;702;707;731;745;719;751;713;673;620;786;779;786;736;730;762;822;749;892;752;827;712;830;837;885;873;875;827;769;801;710;739;817;669;781;744;821;722;758;785;755;808;761;705;747;721;703;535;614;631;658;595;640;725;705;1287;608;474;115589
"211223 Trizidela do Vale";-;-;-;-;-;-;1;2;7;7;37;44;65;97;93;95;110;97;83;96;95;99;47;65;124;128;72;110;139;116;40;121;118;118;157;110;121;113;117;98;107;118;110;120;116;128;146;123;145;143;124;83;143;165;156;150;112;186;193;200;175;167;200;178;145;198;137;158;185;182;168;172;176;147;142;136;161;176;154;180;162;167;179;169;177;154;168;149;170;171;136;168;155;162;145;150;190;192;159;134;143;142;168;175;179;169;143;159;178;145;150;154;134;163;163;135;166;153;164;192;201;189;193;61;194;200;178;203;197;186;195;166;198;222;213;204;222;212;214;218;215;209;252;203;234;220;234;206;224;212;220;205;178;165;159;183;157;112;130;90;134;129;145;153;151;119;86;29;24099
"211227 Tufilândia";-;-;-;-;-;-;2;2;5;12;12;10;15;12;7;13;13;11;22;8;9;5;11;16;10;11;11;9;17;14;11;16;16;13;13;19;14;21;10;20;15;15;24;27;29;19;15;20;16;17;14;19;12;24;28;25;24;20;18;21;20;17;17;13;12;11;15;13;18;14;10;14;14;16;21;16;22;18;24;85;66;71;85;60;42;19;14;20;26;56;71;62;29;25;44;29;39;29;62;62;58;35;37;26;44;32;42;31;25;37;18;10;17;18;20;20;17;17;64;63;74;76;29;132;89;108;112;74;103;79;122;77;117;138;119;98;123;122;106;89;64;73;53;55;53;73;70;66;50;36;47;49;60;62;86;73;62;40;54;39;55;23;16;18;13;12;5;3;6041
