 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210637 Maranhãozinho";...;...;...;-;-;-;-;3,03;4,00;2,86;-;7,14;-;-;2,50;3,57;3,45;-;-;-;-;-;3,70;-;2,44;-;2,27;-;3,13;-;-;-;-;3,33;2,70;2,44;2,27;5,71;1,64;-;2,38;3,33;-;-;-;-;-;8,51;2,63;4,55;2,13;4,65;6,25;-;4,55;2,22;-;3,85;2,22;-;3,33;-;-;2,27;5,66;-;7,14;4,08;2,56;5,08;-;-;1,79;-;2,44;5,88;2,13;-;4,00;2,27;-;5,13;-;-;-;2,94;-;2,17;1,64;2,33;5,71;-;-;1,45;1,10;1,43;5,31;-;0,82;5,71;-;1,61;-;-;-;1,15;3,45;7,14;1,30;3,61;1,98;0,98;1,65;-;-;3,37;-;-;-;7,41;4,08;0,98;2,17;-;1,04;-;0,81;2,75;6,06;0,55;-;-;-;0,83;0,85;-;0,83;0,85;2,46;1,79;1,57;0,86;2,26;1,65;0,89;2,75;2,16;-;-;0,83;0,90;1,65;0,77;0,99;4,31;3,31;3,33;2,21;0,89;1,68;1,65;-;2,75;-;1,67
"210640 Mata Roma";...;-;-;-;2,04;-;1,22;1,94;1,39;-;0,89;-;1,18;3,03;2,70;3,17;1,47;1,85;1,20;-;1,01;-;-;-;-;-;2,47;-;1,27;-;1,16;0,96;-;-;-;-;1,03;1,65;3,13;-;0,98;1,68;-;0,72;-;0,89;2,08;-;0,88;1,98;0,97;-;-;-;-;-;-;-;0,96;-;1,82;-;-;2,91;1,09;-;-;2,91;1,03;-;0,86;1,64;1,90;1,11;-;1,01;2,94;-;-;1,02;1,64;-;2,00;1,39;-;0,98;1,16;0,90;-;1,11;-;1,92;0,69;0,93;-;3,09;0,99;-;-;0,93;2,20;-;-;1,18;2,08;1,15;-;1,18;1,30;1,09;1,22;1,33;2,60;-;1,12;1,19;-;3,03;-;-;1,32;-;1,18;1,15;1,52;1,98;-;-;2,94;-;1,12;1,11;2,67;2,33;0,97;1,39;-;-;-;4,00;-;0,65;0,85;1,22;1,27;2,17;1,20;-;-;1,67;2,90;1,64;1,37;1,89;3,03;-;6,12;-;4,55;3,13;6,67;6,45;-;-;0,98
"210650 Matinha";...;...;-;-;-;1,37;1,33;-;1,45;-;-;-;-;-;2,50;-;-;-;-;-;0,96;-;-;-;1,20;-;-;0,92;0,96;-;2,00;-;-;0,82;2,11;-;-;-;-;-;1,32;2,47;-;-;-;-;2,65;-;-;1,94;-;0,93;1,00;3,30;2,97;0,90;-;0,91;1,66;1,12;-;-;-;2,04;3,85;1,67;0,64;0,93;4,76;-;4,05;2,08;1,43;-;1,49;5,17;-;0,94;-;-;-;-;2,50;1,20;1,69;-;1,30;1,27;1,27;-;1,67;2,20;2,26;0,85;-;0,75;0,76;0,83;1,31;-;-;0,79;0,90;-;0,80;0,67;1,60;-;-;3,79;0,85;2,86;3,57;4,35;3,45;5,26;1,03;0,76;2,27;-;0,81;1,62;1,96;-;1,12;2,11;2,50;0,81;-;0,88;2,56;0,83;1,85;3,29;1,94;0,83;3,26;1,18;-;1,59;2,63;1,55;0,79;1,63;-;1,63;0,86;-;1,60;-;2,61;1,75;-;6,12;7,41;4,48;3,17;2,56;4,00;2,13;-;5,19;1,41;1,56;1,16
"210660 Matões";...;...;-;-;9,09;-;-;1,32;0,93;0,93;2,47;-;0,43;-;-;1,20;1,89;1,13;1,14;1,25;1,03;0,46;1,71;1,15;-;3,48;-;2,42;0,94;1,52;2,27;1,08;-;0,99;1,10;0,52;2,02;0,47;0,42;-;1,41;0,84;1,68;-;1,48;0,40;0,43;0,44;1,10;1,17;1,46;0,71;1,53;0,77;1,30;2,70;1,72;1,35;-;0,44;2,22;2,05;3,64;7,55;-;2,22;3,57;3,77;-;2,37;0,37;1,78;3,93;2,11;2,49;1,04;4,58;1,74;-;0,63;2,16;1,52;2,19;2,94;4,00;-;-;1,75;1,56;1,61;-;1,49;2,02;0,87;1,14;3,82;4,88;0,71;3,40;0,86;4,63;1,92;5,41;6,90;1,80;2,38;0,74;3,08;2,89;1,23;0,55;1,32;1,53;0,63;-;3,68;3,98;2,60;2,93;3,09;2,83;1,01;2,21;0,82;0,86;2,55;1,77;2,09;3,06;0,96;2,43;2,24;2,80;1,69;1,81;2,11;2,12;1,49;3,55;2,11;0,49;3,38;2,42;1,99;2,78;1,90;0,65;1,19;0,71;2,39;1,81;1,36;3,23;2,86;5,45;2,17;7,80;3,68;3,38;4,29;2,61;2,56;2,63;3,70;1,73
"210663 Matões do Norte";...;...;...;...;-;-;13,33;-;-;-;-;-;-;6,25;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;9,09;-;-;-;-;-;-;-;18,18;-;-;7,69;-;5,00;8,33;5,88;-;-;25,00;16,67;7,69;-;-;-;-;10,00;12,50;-;-;-;20,00;25,00;-;-;-;6,25;-;-;-;12,50;-;9,09;5,56;-;12,50;-;4,76;4,35;-;2,50;-;3,70;-;-;-;3,13;-;3,03;-;-;-;-;5,88;-;-;2,27;-;3,13;3,03;2,78;7,69;2,22;10,34;-;-;-;-;2,27;-;-;-;-;6,90;-;4,88;-;2,33;3,13;3,13;5,41;-;10,00;-;9,09;13,04;3,85;-;6,45;3,57;9,52;-;8,11;-;-;3,70;3,85;-;3,57;5,88;10,00;-;-;3,13;-;7,14;-;-;14,29;-;2,52
"210667 Milagres do Maranhão";...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;-;-;-;-;2,86;-;-;-;-;-;-;2,04;-;4,65;-;-;-;-;-;2,63;-;-;-;2,50;-;-;-;-;-;-;-;-;-;-;1,92;-;2,38;-;-;-;-;-;-;-;-;-;-;-;-;1,47;-;-;-;-;-;-;-;-;-;-;1,27;2,56;-;-;-;2,22;2,70;-;2,38;-;-;-;-;1,67;-;-;3,33;-;-;-;-;-;2,63;-;-;2,86;-;3,03;-;-;10,00;-;-;-;9,09;-;4,55;6,25;-;-;-;-;8,33;8,33;-;-;-;5,26;-;7,14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;0,61
"210670 Mirador";...;-;-;...;-;-;0,91;-;2,08;-;1,40;-;0,97;-;0,92;-;1,10;-;0,50;-;-;-;-;-;-;1,12;0,78;0,73;-;1,09;-;-;-;-;-;0,62;-;-;0,67;-;-;1,41;-;-;-;-;0,91;-;1,00;0,75;-;-;0,68;1,48;0,79;2,46;2,07;-;0,68;2,84;3,23;2,78;1,15;-;3,92;0,79;2,52;1,55;1,40;2,08;1,38;-;2,40;0,70;-;0,88;0,70;1,11;-;-;0,85;-;2,04;1,85;-;1,92;0,80;-;-;1,11;1,20;-;0,95;1,49;1,00;1,03;2,13;-;3,13;0,84;3,33;1,35;-;-;-;-;1,50;2,06;1,04;0,85;0,94;1,06;1,35;-;1,84;2,61;1,09;1,24;1,80;2,60;2,07;2,76;1,61;5,47;1,02;3,76;2,16;1,43;2,25;2,26;1,59;-;2,94;0,50;0,67;0,76;1,54;2,56;0,60;1,68;0,70;1,05;4,08;-;0,65;2,05;1,64;3,48;0,45;2,53;1,41;0,92;0,94;1,25;1,15;1,03;2,34;1,30;3,20;1,53;0,79;3,23;0,76;-;1,08
"210675 Miranda do Norte";...;...;-;-;1,28;-;3,33;1,49;-;-;1,79;-;2,70;1,09;1,12;-;1,37;-;-;0,65;0,55;0,71;-;-;0,62;0,70;1,84;0,76;-;-;0,72;-;0,71;2,35;1,19;0,69;-;2,44;1,57;-;0,88;1,32;1,61;1,03;-;-;-;1,34;1,69;0,79;-;-;-;4,59;1,88;1,92;3,95;1,77;-;-;2,40;1,53;1,43;8,33;7,14;-;2,56;0,86;2,94;4,05;1,48;2,78;2,61;2,94;2,40;1,68;0,82;-;0,96;1,39;2,59;1,75;-;1,59;1,09;3,45;2,61;-;1,16;2,48;1,65;3,23;1,39;0,91;1,96;3,36;4,65;1,01;0,96;2,22;0,97;1,87;3,33;4,71;0,81;3,67;0,99;1,79;2,06;7,14;0,89;5,65;2,94;3,30;1,32;6,06;1,74;2,38;1,33;1,00;2,88;0,99;2,63;1,08;2,05;1,40;3,51;6,00;6,25;2,65;2,44;4,46;2,46;2,04;3,81;3,25;2,15;4,60;2,02;3,75;-;2,02;3,30;3,41;0,87;4,65;1,18;2,48;7,23;2,53;1,49;2,78;3,30;9,76;7,32;7,02;-;2,02;3,85;6,32;4,63;1,12;13,95;5,26;1,89
"210680 Mirinzal";...;...;...;-;-;-;-;-;-;-;3,03;2,70;2,50;1,45;1,59;3,85;-;16,67;12,50;-;-;-;5,56;-;-;-;-;1,79;-;-;3,57;6,52;3,75;2,41;-;1,82;-;2,56;-;-;-;1,22;-;4,17;1,61;1,56;1,32;-;-;0,70;2,25;-;2,38;2,22;6,00;-;0,85;-;-;0,86;-;-;0,93;-;1,92;-;0,59;-;1,09;2,80;0,85;-;2,50;0,97;-;0,76;0,78;0,66;3,03;-;-;4,08;-;0,89;0,85;1,60;-;-;-;-;0,61;1,50;3,66;0,70;-;1,90;0,83;1,29;-;0,89;0,85;3,13;0,83;-;0,72;1,44;0,70;1,56;3,08;2,00;2,02;1,39;-;3,96;1,44;5,56;2,22;1,96;0,84;6,67;0,81;1,57;3,54;0,91;2,65;6,25;2,41;0,93;2,29;2,60;2,56;1,32;0,82;-;-;0,78;0,88;0,85;2,02;-;1,77;1,68;3,97;1,72;0,74;1,80;1,88;7,55;1,47;6,15;1,67;1,96;7,14;7,89;18,42;4,76;-;4,76;2,08;1,43;4,55;3,39;4,17;8,33;1,48
"210690 Monção";...;...;-;-;-;3,33;6,25;4,44;0,88;-;-;-;-;0,98;0,88;2,11;0,67;-;1,50;1,03;0,69;1,84;-;-;-;0,73;-;-;0,60;-;-;0,50;-;0,65;-;0,59;1,68;1,07;1,27;2,08;1,33;-;0,71;-;1,16;-;0,67;4,41;2,50;0,26;1,87;1,15;1,89;-;1,48;-;2,91;-;1,08;1,85;2,03;-;1,26;1,08;-;1,64;1,09;-;1,14;-;2,56;3,60;3,23;-;-;2,12;0,69;2,37;1,44;0,98;1,58;1,11;2,97;1,50;6,22;0,53;1,31;0,96;6,62;1,09;1,69;1,11;0,74;2,22;2,07;5,18;2,86;0,97;1,57;3,45;1,06;4,05;4,29;3,48;1,82;3,08;2,05;1,95;0,66;0,62;2,16;5,45;2,48;4,41;0,54;1,09;2,17;3,68;2,88;2,82;2,49;2,14;1,53;2,91;3,11;4,41;3,05;4,47;1,12;2,03;2,31;0,55;1,74;3,03;5,05;2,12;2,72;0,61;3,61;3,03;1,98;1,72;2,26;5,59;3,33;3,09;1,34;5,07;1,20;2,50;3,78;3,01;4,84;3,33;8,21;2,31;2,60;0,57;2,09;0,49;1,14;0,78;1,39;-;1,83
"210700 Montes Altos";...;...;-;-;7,69;-;2,22;1,41;-;-;-;1,47;-;2,90;-;-;-;-;2,25;-;2,61;-;1,96;1,32;-;-;-;-;-;6,90;2,70;-;-;-;0,97;1,49;-;-;12,50;3,13;3,33;3,85;-;6,25;11,54;3,45;6,67;4,55;-;3,23;3,57;-;3,85;5,56;10,53;9,52;-;14,29;-;6,06;3,45;4,35;-;3,45;5,26;-;-;10,00;-;-;-;11,76;1,89;-;3,13;3,85;2,70;8,33;5,88;3,70;-;-;-;4,00;-;-;-;-;2,27;-;4,55;-;4,76;6,90;2,63;11,54;2,33;2,20;-;12,50;-;3,45;5,88;-;7,41;-;3,85;5,71;8,82;9,38;7,89;3,57;-;-;-;-;-;-;0,93;0,90;1,68;1,50;3,49;4,81;3,03;-;1,27;-;1,08;-;1,83;1,25;0,88;1,27;2,11;1,89;3,03;2,94;5,36;3,57;2,78;5,13;6,45;8,33;11,76;2,33;-;4,55;4,44;1,72;2,33;2,70;5,71;3,13;11,76;7,69;6,67;9,38;6,06;11,11;-;6,90;5,56;22,22;2,23
"210710 Morros";...;-;-;-;-;9,09;-;-;-;-;-;-;6,25;2,33;-;-;-;-;-;-;-;5,77;-;1,41;-;-;-;-;-;1,11;2,04;-;-;1,61;2,08;3,13;2,25;-;-;-;-;3,00;1,10;-;-;-;1,35;2,00;-;1,20;2,94;1,18;-;0,89;0,85;-;0,75;1,56;0,71;1,53;0,75;0,58;-;0,69;0,64;1,72;0,65;0,75;1,46;1,89;-;-;-;-;3,53;1,33;3,70;4,35;-;3,85;-;-;2,82;-;1,45;1,41;-;2,00;1,56;4,35;1,52;1,82;-;3,77;4,84;1,56;5,00;1,41;1,52;-;3,13;1,25;2,47;-;5,77;-;1,49;1,59;3,85;2,97;-;0,96;-;1,96;1,33;-;2,38;2,33;3,19;2,56;2,27;-;4,00;-;1,87;2,11;1,41;-;0,97;0,92;1,80;-;0,88;1,96;3,81;1,69;4,62;1,82;1,56;-;1,06;1,83;-;2,88;3,74;-;1,01;2,08;-;2,08;2,74;1,39;1,54;10,26;3,39;8,64;4,11;2,56;7,27;3,74;2,25;-;2,41;-;1,43
"210720 Nina Rodrigues";...;...;...;...;-;14,29;-;-;-;-;-;-;-;-;2,56;2,27;-;-;1,72;-;-;-;1,75;-;2,22;1,96;1,69;2,22;-;-;1,54;-;-;-;-;-;-;-;-;-;-;1,01;1,85;-;-;1,43;1,23;-;-;-;1,39;-;-;-;-;3,08;-;-;-;4,08;-;-;-;-;1,33;3,92;0,84;2,50;3,23;1,15;1,14;1,43;-;-;-;1,11;-;2,94;4,35;-;-;-;-;1,28;2,78;-;-;1,37;-;-;-;-;0,99;1,37;-;-;-;-;1,47;-;-;-;-;1,02;0,90;2,38;1,14;1,85;1,25;2,56;-;-;1,89;-;2,08;2,50;2,68;1,32;1,45;4,35;3,70;-;-;1,41;-;-;0,64;1,04;2,44;1,30;3,49;4,29;-;1,37;-;1,30;1,33;-;1,59;-;2,22;1,41;1,35;3,49;7,04;-;1,52;-;3,45;1,35;-;-;2,53;2,33;1,59;4,44;2,00;2,13;1,85;1,39;2,08;-;-;-;1,04
"210725 Nova Colinas";...;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,50;-;-;-;-;-;-;2,78;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;-;-;2,78;-;4,26;-;-;9,09;-;-;-;-;3,13;-;-;-;-;-;3,03;-;-;4,26;5,26;3,92;-;-;-;2,56;-;-;7,50;-;2,50;-;-;2,63;-;2,44;-;-;3,23;-;-;-;-;-;3,23;-;-;-;-;3,13;-;-;-;2,63;5,71;-;-;-;3,77;-;-;-;-;2,27;-;-;-;-;2,44;-;-;-;-;-;-;5,56;2,78;-;-;-;-;11,11;-;-;2,44;5,26;0,77
"210730 Nova Iorque";...;...;...;-;...;-;-;-;-;-;-;-;9,09;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;5,26;-;-;-;5,56;-;-;20,00;-;-;16,67;-;13,33;7,69;18,18;-;25,00;16,67;-;-;-;-;-;18,18;11,11;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;5,88;-;5,56;-;-;-;-;-;5,26;-;-;-;17,65;-;11,11;-;-;-;10,00;25,00;-;-;-;5,26;6,25;3,57;-;-;2,78;-;5,26;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;9,09;-;-;-;-;10,00;-;-;-;-;-;-;-;7,69;5,26;5,26;-;-;2,04
"210735 Nova Olinda do Maranhão";...;-;-;-;-;-;-;-;-;-;-;-;3,13;-;-;1,22;-;1,39;2,04;-;-;-;-;-;-;1,79;-;-;-;2,38;-;-;1,52;-;-;1,61;-;-;-;1,82;2,44;-;1,20;1,16;1,32;1,32;-;-;2,38;4,44;-;-;-;2,74;-;-;-;-;5,41;4,55;0,99;0,94;-;0,89;-;0,84;-;-;-;1,15;1,18;1,43;-;-;-;2,41;1,32;0,89;1,06;0,78;0,70;1,43;-;-;0,74;0,71;2,00;2,13;-;0,95;-;-;-;0,60;0,63;0,96;1,22;-;-;-;3,80;-;1,32;1,96;5,19;4,55;1,18;3,77;4,76;6,25;-;-;3,23;6,45;-;3,13;2,56;11,43;5,71;-;2,05;0,68;2,27;2,94;-;0,61;2,75;-;3,07;0,67;0,54;2,03;-;1,99;0,62;-;2,05;-;-;1,09;-;1,91;-;1,17;0,68;2,48;-;0,76;1,16;2,01;1,29;0,67;-;1,53;1,71;-;0,74;3,45;2,88;1,85;4,29;2,86;0,77;1,11;1,05
"210740 Olho d'Água das Cunhãs";...;...;...;-;-;25,00;-;5,26;-;3,03;7,32;2,50;3,57;-;0,65;-;2,00;-;6,06;12,50;1,59;4,76;1,45;-;1,52;-;0,61;-;-;0,43;-;-;1,09;-;-;0,62;-;-;-;2,70;-;-;-;-;-;0,65;-;-;1,18;0,74;1,00;1,47;0,68;1,59;1,41;1,48;0,68;0,66;0,73;0,68;-;-;1,52;2,04;2,78;0,74;0,62;-;1,05;-;0,49;0,79;1,54;0,77;1,88;-;0,90;-;1,43;-;-;0,61;2,08;-;-;-;1,96;-;-;-;-;0,71;0,59;0,85;-;1,37;0,93;2,96;-;0,82;0,68;-;0,81;0,68;-;1,60;2,27;0,85;0,84;-;0,80;2,44;-;0,78;-;-;-;-;1,44;0,63;1,45;1,47;0,97;0,72;2,33;0,96;0,81;1,10;1,64;1,09;1,57;-;0,96;2,20;1,01;1,43;0,74;1,67;1,43;-;1,32;3,15;0,82;1,32;1,56;0,62;2,70;5,66;-;7,69;0,51;-;2,86;2,27;6,35;3,26;4,76;2,33;0,96;3,85;2,56;7,79;1,03;22,22;1,03
"210745 Olinda Nova do Maranhão";...;...;...;...;25,00;-;4,55;-;-;-;-;-;-;-;-;1,35;-;1,96;1,41;-;-;-;-;-;-;4,65;-;-;-;-;-;-;-;-;-;-;1,14;-;-;1,41;-;1,67;-;-;1,35;1,19;-;2,70;-;1,35;-;2,30;-;-;-;-;1,35;-;2,60;-;2,99;3,28;2,04;-;30,00;-;0,73;-;-;-;-;-;-;-;-;-;2,60;-;1,33;2,90;-;-;-;1,47;1,37;1,45;1,39;1,56;1,45;1,67;10,00;-;-;2,06;-;-;-;-;1,19;2,86;-;0,96;0,69;1,54;-;0,95;1,08;-;-;-;0,96;-;-;-;0,91;-;1,06;1,69;-;-;-;1,00;0,85;0,86;-;-;-;-;-;-;-;3,41;-;2,44;-;-;1,14;1,15;0,99;2,15;3,48;0,87;-;1,02;2,68;1,01;-;-;-;0,94;3,09;1,11;1,06;1,03;2,31;1,32;1,85;-;-;1,01;0,98;0,96;2,00;-;0,76
"210750 Paço do Lumiar";...;-;-;-;2,26;1,42;1,46;1,75;0,84;0,34;1,20;3,15;1,68;0,79;0,53;1,83;0,80;1,05;0,67;1,68;1,05;0,57;2,61;2,19;2,24;1,42;0,85;1,79;1,73;1,22;0,74;1,93;1,59;1,34;2,75;1,58;0,21;1,84;1,96;0,69;2,49;2,38;1,95;2,12;3,04;2,09;1,88;2,02;2,02;2,10;1,47;2,02;1,39;2,08;1,11;3,08;2,14;2,83;2,69;2,27;2,71;3,54;2,02;3,96;2,13;3,77;3,30;2,03;4,41;5,07;3,47;4,66;2,28;3,11;2,88;5,60;2,74;2,46;3,94;4,56;3,94;2,81;5,51;4,95;3,30;3,78;3,02;3,15;5,84;4,83;3,17;3,99;4,93;5,81;4,04;3,11;3,80;3,19;3,69;2,63;3,66;4,76;5,43;4,77;4,45;3,44;5,74;4,62;5,96;2,90;4,81;3,13;2,39;3,53;3,77;4,66;4,58;4,10;3,91;3,42;3,05;3,95;3,25;4,52;2,65;5,30;2,58;4,23;1,93;3,92;6,01;2,71;3,34;3,73;3,15;4,12;2,30;4,28;3,60;4,68;5,46;2,96;3,84;3,60;3,36;3,79;3,31;4,63;3,62;5,38;4,43;6,06;8,90;12,01;13,10;5,94;4,29;4,75;2,96;5,17;5,15;4,37;4,58;5,47;3,34
"210760 Palmeirândia";...;...;-;-;-;-;-;-;-;-;-;-;1,83;-;0,64;1,56;0,76;1,49;-;-;0,74;0,64;0,69;-;-;1,67;0,56;2,24;0,67;1,41;0,79;-;0,70;-;0,88;1,33;3,37;-;1,85;0,85;-;0,77;1,04;0,87;-;1,33;0,70;1,16;-;-;0,75;-;0,78;1,71;1,05;-;-;1,15;-;1,26;-;0,78;0,78;1,92;5,00;3,57;2,30;-;-;0,67;2,17;-;1,55;0,73;-;1,49;2,06;-;1,63;0,80;2,80;8,82;-;2,08;1,08;-;1,94;1,48;1,67;0,68;1,67;0,85;1,20;3,51;0,85;1,47;2,07;1,56;0,88;-;2,00;-;3,23;-;-;1,87;4,00;-;3,45;-;1,87;1,46;0,86;2,25;-;2,05;1,39;1,23;-;0,78;0,63;0,67;-;1,42;-;2,08;-;-;1,52;1,31;0,57;0,67;1,50;1,99;1,34;0,75;1,40;-;0,72;2,36;2,19;1,52;0,72;2,08;-;4,96;1,42;0,65;1,72;2,07;0,62;0,74;1,04;1,89;6,35;2,70;4,49;0,79;-;4,17;2,60;-;-;4,69;1,05
"210770 Paraibano";...;-;...;-;7,41;8,00;-;-;-;1,10;2,00;1,30;1,20;3,08;1,18;-;-;1,20;1,16;-;-;-;2,38;1,69;-;0,84;-;1,45;1,03;-;-;2,20;-;-;2,22;-;-;-;0,99;-;-;1,63;-;0,96;1,71;1,85;1,04;1,09;1,12;-;1,49;2,70;2,17;-;1,32;1,27;1,02;0,81;0,93;1,10;1,15;-;1,28;1,37;3,70;2,44;4,44;1,44;6,35;-;1,74;3,25;2,33;1,77;1,04;3,15;-;10,26;5,48;2,50;3,03;2,13;2,22;1,32;2,38;4,23;2,74;-;1,82;1,37;-;-;2,82;1,47;1,98;3,16;1,83;3,03;-;-;1,16;2,68;0,95;1,79;0,63;1,24;2,65;0,84;0,90;1,79;0,99;1,25;4,17;1,27;1,30;2,99;0,69;-;0,89;3,57;0,56;1,28;0,87;0,55;3,08;0,80;0,68;0,88;-;1,65;4,20;0,63;0,71;2,08;0,63;0,54;0,62;0,58;1,80;0,68;1,01;1,01;1,08;0,52;1,89;0,50;1,44;0,42;1,68;-;3,92;3,47;1,96;1,83;1,12;2,11;0,81;4,63;2,04;0,84;1,02;3,45;1,19;1,52;1,38
"210780 Parnarama";...;...;66,67;12,50;12,00;2,41;0,59;1,62;1,61;0,68;0,75;-;3,11;2,42;-;1,72;2,00;2,47;1,69;1,40;1,14;1,09;0,74;0,75;1,38;0,63;2,17;1,27;1,32;1,82;0,80;2,68;-;1,71;2,34;1,52;-;0,78;0,74;0,92;-;2,13;1,55;0,95;1,38;0,81;1,67;1,71;2,73;1,64;2,52;1,01;0,99;-;0,90;3,13;4,31;0,92;0,84;0,72;0,80;1,85;1,69;2,17;4,55;2,25;0,63;4,29;1,50;1,80;4,11;1,31;3,06;4,76;2,31;2,10;-;1,54;-;2,59;1,53;3,30;1,82;1,74;3,30;-;1,31;1,80;1,08;-;1,75;2,33;1,97;-;1,56;1,55;2,20;3,00;1,02;2,24;2,44;4,67;0,92;1,77;4,76;3,97;1,74;4,42;1,82;4,90;2,86;4,81;2,38;6,76;4,49;2,67;5,21;4,08;3,41;3,36;4,00;-;4,51;1,50;2,99;1,99;3,76;0,86;2,19;3,03;1,85;5,22;3,70;4,49;1,50;1,55;0,88;2,00;2,54;2,40;1,49;0,78;3,65;3,57;2,88;2,82;1,42;8,77;3,38;3,55;4,72;2,68;4,27;3,88;6,17;1,77;3,06;2,00;7,69;0,99;5,05;4,39;4,84;2,44;2,18
"210790 Passagem Franca";...;...;...;...;-;-;1,32;-;-;-;1,09;1,24;0,46;1,11;-;0,39;0,79;1,15;0,77;0,49;-;0,41;1,18;0,52;0,44;0,77;0,99;1,31;0,57;-;0,83;-;0,69;1,75;-;-;1,13;0,75;-;0,65;0,56;0,33;0,31;-;-;0,44;0,36;0,37;0,37;0,97;-;0,72;-;0,96;0,34;0,78;0,37;0,62;0,68;0,78;-;-;1,06;0,36;-;0,27;-;-;0,27;1,92;0,39;0,33;-;-;1,18;1,12;0,28;-;-;1,06;0,67;0,52;0,58;1,03;0,30;0,83;0,51;-;0,60;0,80;0,74;0,60;0,24;0,63;0,75;0,84;0,56;0,47;0,48;1,51;0,66;0,28;-;0,50;1,21;0,39;0,22;0,24;0,51;0,51;-;0,26;0,56;0,68;0,61;2,68;0,37;0,23;0,53;0,79;0,73;0,22;-;0,42;0,22;0,44;0,22;0,93;-;0,86;0,40;0,24;0,46;0,21;0,40;0,21;0,43;0,71;-;-;0,41;0,65;-;0,47;0,66;0,21;0,45;0,23;0,49;0,25;1,08;0,25;0,21;0,54;0,55;0,30;0,28;1,49;0,60;1,26;0,27;0,26;0,51;0,65;0,49
