 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"172025 São Salvador do Tocantins";...;...;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;14,29;-;-;-;-;-;-;-;-;11,11;-;-;-;12,50;-;-;-;-;-;-;-;7,69;28,57;9,09;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;20,00;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;8,33;10,00;-;-;-;-;-;-;25,00;20,00;-;12,50;-;-;-;12,50;-;14,29;-;-;-;14,29;-;-;-;-;-;20,00;-;-;25,00;-;-;-;20,00;-;-;42,86;-;-;-;-;9,09;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22,22;-;11,11;11,11;-;14,29;-;-;...;...;-;3,07
"172030 São Sebastião do Tocantins";...;...;-;10,00;5,88;-;8,70;-;7,69;-;4,17;-;-;-;-;-;-;-;5,56;-;-;-;6,25;-;-;-;3,57;-;-;4,35;5,56;-;5,26;8,33;-;-;-;3,70;20,00;-;-;5,26;4,76;-;2,94;-;-;3,70;-;-;-;3,70;-;-;-;3,70;-;-;-;-;5,00;-;-;5,88;4,17;5,00;-;4,76;-;6,67;3,85;3,13;-;-;5,88;-;-;17,65;-;-;-;14,29;5,00;-;-;-;-;-;-;8,33;-;2,86;6,25;-;7,69;-;-;9,09;-;-;-;7,69;6,25;-;-;-;7,14;-;-;9,09;-;7,14;11,11;9,09;8,33;25,00;7,69;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;20,00;-;-;-;6,67;-;7,69;-;4,76;-;-;9,09;-;-;4,17;6,25;-;-;8,33;8,33;-;7,69;-;-;-;-;...;-;...;2,55
"172049 São Valério";...;...;-;-;6,67;7,69;12,50;-;-;-;13,33;-;-;-;-;-;-;-;-;11,11;12,50;-;7,14;10,00;-;-;-;5,56;-;5,56;9,09;5,56;-;5,56;5,88;-;-;-;-;-;-;-;-;-;4,35;-;-;6,25;17,65;4,35;5,88;-;4,35;-;-;4,55;-;-;9,09;-;4,35;-;6,67;5,56;-;4,76;7,69;4,76;8,00;-;4,55;5,26;4,17;9,52;5,26;-;7,14;12,50;7,14;-;7,69;-;5,56;-;-;13,33;28,57;8,33;5,88;-;-;9,52;9,09;-;7,14;6,25;4,55;9,09;5,56;-;-;3,85;4,76;-;-;-;-;16,67;-;-;-;11,76;5,56;10,00;-;8,33;11,76;-;-;12,50;5,56;5,56;-;-;-;8,33;-;5,00;-;-;-;-;-;15,79;-;4,35;11,11;-;-;11,11;-;-;-;-;14,29;3,70;-;4,76;-;-;5,88;9,09;-;-;11,11;-;-;-;...;-;...;...;3,76
"172065 Silvanópolis";...;...;-;-;-;4,76;2,04;8,11;-;-;4,76;5,41;2,50;4,26;2,70;-;2,50;-;1,92;-;2,13;-;2,22;-;2,38;-;-;5,08;-;5,41;-;-;3,33;4,44;2,08;2,44;-;-;4,88;-;3,28;2,94;1,85;-;3,92;1,92;7,55;-;1,75;3,03;-;-;-;3,03;2,17;2,78;2,17;-;-;-;2,13;2,08;-;-;-;8,11;-;-;-;2,04;2,44;4,65;5,13;2,27;-;5,56;-;1,89;6,35;2,33;5,56;-;5,41;-;2,86;-;-;7,41;-;-;-;5,88;2,86;-;-;4,00;-;13,33;5,26;-;5,56;-;-;3,03;4,35;-;8,33;-;8,33;-;-;4,00;-;13,04;-;-;5,00;2,44;4,35;-;-;4,00;-;6,25;-;-;-;-;3,23;4,55;-;3,45;3,70;4,35;-;5,56;8,33;-;-;-;3,23;4,00;5,88;-;3,57;-;-;4,17;3,13;3,23;-;-;5,88;-;5,00;8,33;-;-;...;100,00;100,00;...;2,26
"172080 Sítio Novo do Tocantins";...;...;-;-;-;-;-;4,35;5,41;3,57;6,90;3,03;-;7,69;2,70;3,85;3,70;-;-;2,63;-;3,03;3,57;-;3,85;10,00;2,27;-;-;-;5,13;12,50;-;-;-;1,89;-;3,03;2,50;8,33;5,41;6,90;-;-;-;-;3,23;-;-;-;1,82;-;-;-;-;-;1,96;18,75;3,45;2,00;-;3,13;-;-;-;-;3,92;-;-;3,03;5,00;5,88;-;-;2,56;-;4,35;-;4,00;5,00;8,00;-;6,67;-;5,88;-;-;-;4,55;-;3,33;-;11,11;-;4,17;-;3,70;-;4,76;9,09;3,45;6,67;2,44;5,00;3,45;-;-;3,57;13,33;4,76;-;4,00;-;-;5,88;4,00;8,70;-;-;-;3,45;4,17;-;-;-;4,55;-;3,57;-;-;-;8,33;-;-;21,43;12,50;-;5,88;5,56;-;4,35;7,14;11,11;-;-;-;-;8,33;2,94;20,00;-;3,70;22,58;-;13,33;-;-;-;14,29;-;-;-;2,81
"172085 Sucupira";...;...;...;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;10,00;14,29;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;5,88;18,18;-;-;-;-;11,11;-;-;10,00;-;10,00;-;-;12,50;-;7,69;-;12,50;-;8,33;10,00;-;10,00;-;-;-;-;-;-;16,67;-;-;-;-;-;-;16,67;-;-;20,00;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;14,29;20,00;-;-;14,29;-;-;-;14,29;-;-;16,67;16,67;-;10,00;14,29;12,50;9,09;20,00;-;-;-;11,11;-;-;7,14;-;-;-;-;12,50;-;-;-;-;28,57;16,67;7,69;-;-;-;-;-;-;-;-;-;-;...;-;...;...;...;3,26
"172090 Taguatinga";-;-;-;7,89;1,04;2,82;2,78;4,23;-;3,09;2,47;2,86;2,82;1,27;3,70;4,23;2,11;4,12;0,88;1,27;0,70;0,70;0,70;1,18;0,79;1,92;0,66;3,18;5,93;1,69;3,79;0,57;2,22;0,75;0,75;0,61;2,10;1,32;2,29;1,06;1,38;0,66;1,09;0,61;1,14;2,94;2,89;1,67;3,23;1,70;-;-;1,74;0,83;-;-;1,94;3,26;-;1,02;3,33;1,87;-;3,70;3,57;3,16;4,07;0,81;1,06;1,28;1,10;2,20;1,33;1,77;1,14;1,32;1,49;1,20;1,28;1,98;0,86;0,99;1,20;1,92;-;-;1,64;4,76;4,92;3,23;1,49;5,08;4,92;-;2,94;5,56;4,55;9,68;11,54;2,38;7,32;2,22;5,41;4,88;4,44;14,71;-;6,38;-;6,67;3,85;21,43;8,00;3,13;5,00;3,13;4,17;11,11;3,45;-;-;-;3,13;-;5,56;-;2,38;5,71;-;10,00;8,33;-;6,06;-;7,41;-;2,70;-;-;4,17;5,00;6,67;5,66;2,70;2,78;-;-;-;-;3,13;2,94;2,50;-;5,41;8,00;2,63;-;-;4,35;8,33;5,26;-;2,18
"172093 Taipas do Tocantins";...;...;50,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;33,33;-;-;16,67;-;-;-;12,50;-;-;-;8,33;25,00;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;16,67;25,00;-;-;-;-;7,69;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;20,00;-;9,09;...;-;-;-;-;25,00;-;-;16,67;-;...;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;20,00;25,00;-;-;-;-;-;-;11,11;-;-;11,11;18,18;-;7,69;-;-;-;-;16,67;28,57;100,00;-;-;...;...;...;...;2,71
"172097 Talismã";...;...;-;...;-;-;-;-;-;-;-;-;-;-;20,00;-;-;33,33;12,50;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;12,50;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;12,50;10,00;12,50;7,69;-;-;-;-;-;-;-;16,67;10,00;-;-;-;16,67;15,38;6,67;5,88;-;-;-;-;-;-;11,11;-;-;-;-;4,76;-;-;-;-;11,11;-;-;-;6,67;-;-;-;-;5,26;-;-;-;-;-;6,25;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;25,00;-;-;-;...;...;-;...;1,84
"172110 Tocantínia";...;-;-;2,44;-;6,82;1,33;1,27;1,79;2,04;7,84;-;-;5,08;-;-;1,85;3,70;2,56;-;2,17;-;2,00;1,67;6,82;4,17;-;2,44;2,50;2,13;-;-;-;-;1,85;2,99;-;2,27;-;1,69;3,95;3,57;1,45;2,99;1,41;3,39;-;3,64;-;1,41;1,28;1,56;-;-;1,27;0,86;2,53;4,00;1,16;2,17;1,45;1,33;1,67;1,27;1,27;1,32;3,25;-;2,20;-;1,00;4,23;3,70;1,14;2,90;2,35;1,52;-;2,04;-;1,25;1,15;1,37;1,54;2,70;2,30;2,50;-;1,59;4,62;1,06;2,86;2,27;1,35;1,56;2,33;-;2,08;8,82;-;7,69;-;-;1,33;-;2,63;6,52;1,67;2,99;4,35;4,35;2,78;2,27;7,41;1,79;3,57;-;-;4,76;2,82;1,96;-;-;3,33;1,79;-;1,92;-;1,92;-;-;2,78;4,44;1,82;-;8,16;-;1,72;2,78;3,03;3,28;4,55;-;-;1,69;3,03;4,84;-;2,86;5,77;2,99;-;2,63;2,86;4,29;3,45;2,70;-;-;-;-;-;1,99
"172120 Tocantinópolis";...;-;-;2,06;-;1,05;2,69;0,48;0,47;-;1,16;1,16;1,01;0,45;-;0,55;2,62;1,36;0,77;0,79;0,41;0,51;1,18;1,16;1,51;2,40;1,90;0,52;0,50;3,48;1,83;1,37;0,85;1,38;1,04;0,76;2,32;2,26;2,13;3,42;0,94;0,49;2,68;1,08;2,11;1,60;0,51;4,86;1,54;2,13;1,89;1,83;1,03;2,76;3,41;0,56;1,13;3,27;3,05;1,58;1,69;2,51;3,70;2,84;2,72;3,92;1,42;1,03;5,08;0,72;3,36;2,36;1,40;1,36;4,86;0,93;1,80;3,94;2,04;1,18;0,63;2,34;2,74;1,59;1,81;1,25;2,27;1,38;3,39;2,44;3,70;3,70;0,57;2,67;3,10;2,56;4,46;2,07;2,33;1,69;3,57;4,29;3,31;5,60;4,23;4,35;3,16;3,85;2,84;2,78;3,17;5,05;2,82;1,89;3,45;3,36;1,46;1,23;3,50;2,48;2,04;0,76;2,29;7,63;2,22;2,63;2,46;3,94;3,80;0,81;3,17;3,48;4,80;0,94;5,26;3,65;4,84;0,73;4,26;2,29;2,14;-;1,59;-;1,40;0,81;0,88;0,78;0,97;2,63;4,17;1,94;3,19;4,65;4,96;1,80;0,84;-;-;-;-;-;2,06
"172125 Tupirama";...;...;-;-;-;-;-;-;-;-;7,69;-;4,55;-;6,67;6,67;7,69;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;4,76;7,14;9,09;13,33;-;-;5,56;15,38;-;-;-;-;-;-;-;-;-;6,67;-;-;-;5,88;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;7,69;-;7,69;5,00;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;-;10,00;-;-;-;9,09;-;8,33;-;-;12,50;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;20,00;-;-;-;25,00;-;-;-;-;-;-;-;9,09;-;-;-;8,33;-;-;-;14,29;-;-;-;-;...;...;...;...;2,01
"172130 Tupiratins";...;...;...;-;-;-;-;11,11;11,11;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;12,50;-;9,09;-;-;-;-;-;-;-;14,29;-;-;7,69;-;-;-;-;25,00;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;16,67;-;-;-;-;12,50;-;-;20,00;-;-;-;-;-;-;-;-;12,50;20,00;11,11;25,00;-;-;-;-;-;-;-;-;...;-;14,29;-;-;-;-;-;16,67;25,00;33,33;11,11;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;11,11;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;25,00;-;-;-;-;-;...;-;...;...;2,63
"172208 Wanderlândia";...;-;-;-;1,49;4,44;-;7,14;2,63;1,89;2,00;8,00;5,71;2,22;1,92;-;2,63;6,45;-;10,87;5,13;-;-;2,86;-;2,33;5,00;2,50;8,57;3,33;-;-;4,35;5,56;-;6,25;-;3,70;7,69;3,85;-;3,57;5,26;-;4,65;-;5,56;-;12,90;7,14;8,11;-;2,50;5,41;4,44;7,69;6,00;4,08;9,76;8,16;7,14;2,86;2,08;5,88;8,70;12,50;2,17;10,42;7,27;-;3,77;8,57;5,71;2,50;2,38;-;5,88;5,13;6,67;8,57;2,94;4,88;4,76;8,16;2,56;2,08;2,17;-;2,27;-;2,78;-;2,94;24,00;12,20;-;9,76;8,11;3,70;6,25;-;5,26;7,89;10,81;-;6,90;4,44;2,50;10,71;2,94;5,56;-;6,45;4,65;9,09;5,13;2,70;2,78;8,33;1,54;3,70;5,13;2,86;2,78;5,26;4,55;2,70;-;1,96;2,44;3,03;5,26;3,33;2,27;2,86;-;-;3,33;3,33;3,13;2,56;-;6,98;2,50;2,13;2,86;5,71;9,38;-;3,13;6,06;7,69;-;6,90;-;3,85;-;-;-;-;-;-;4,12
"172210 Xambioá";...;-;-;3,57;1,02;1,89;3,30;1,85;0,88;2,60;1,15;0,97;0,88;3,09;1,71;2,08;0,93;1,06;1,98;0,67;0,80;1,01;2,68;1,67;1,47;4,84;-;-;3,81;-;2,54;1,96;2,86;0,96;2,70;1,06;1,09;2,59;2,78;1,92;3,33;2,11;3,45;0,75;2,24;1,65;3,81;0,96;1,80;2,56;1,72;4,00;3,16;3,37;0,98;3,37;2,15;1,25;5,95;4,94;5,19;-;1,41;3,75;1,92;4,41;1,01;4,21;5,21;2,13;3,81;3,19;4,17;3,81;2,17;-;4,67;1,25;0,84;1,92;1,15;1,85;3,19;1,87;3,54;4,62;4,69;5,88;1,39;1,37;2,44;3,26;3,30;1,98;2,83;2,63;-;-;3,23;-;4,48;7,37;5,00;9,38;1,67;8,47;3,13;0,95;1,20;3,16;5,00;2,47;4,12;3,06;0,68;-;3,06;1,10;3,57;-;6,80;1,96;1,19;-;-;1,14;-;2,27;5,32;8,00;5,13;2,82;3,33;3,96;2,94;1,05;3,39;2,97;2,78;3,23;0,98;2,53;4,49;1,75;3,30;3,51;-;1,02;4,00;5,56;1,83;4,11;10,00;4,48;4,00;8,20;2,33;3,57;20,00;-;-;...;2,57
"Total";1,96;3,85;3,15;3,04;2,34;2,56;2,45;2,30;2,30;2,10;2,70;2,27;2,39;2,59;2,26;2,45;2,01;2,49;1,89;2,36;2,51;2,51;2,61;2,54;2,63;2,51;2,26;2,44;2,64;2,68;2,21;2,17;2,33;2,45;2,68;2,20;2,41;2,63;2,32;2,58;2,72;2,58;2,13;2,25;2,46;2,38;2,95;2,55;2,15;1,78;2,08;2,20;2,35;2,53;2,37;2,20;2,35;2,29;2,91;2,39;2,58;2,86;2,52;2,71;2,59;2,90;2,52;2,48;2,53;2,29;2,66;2,58;2,54;1,97;2,55;2,48;2,77;2,90;2,90;2,51;2,55;2,84;3,00;2,66;2,46;2,98;2,63;3,00;2,85;2,65;2,50;2,99;2,82;3,56;3,04;2,94;2,81;3,03;2,82;3,12;3,90;3,68;3,68;3,63;2,98;3,31;3,35;3,34;3,77;2,86;2,59;3,09;3,19;3,64;3,47;3,09;3,27;3,33;3,46;3,49;3,04;2,82;2,97;3,66;3,10;2,92;2,64;3,19;3,38;3,30;3,68;3,38;3,24;3,56;3,62;3,83;3,66;3,09;3,10;3,53;3,38;2,97;3,72;3,01;3,62;3,24;3,40;3,78;3,58;3,43;3,59;3,64;5,13;4,85;5,70;5,49;3,51;1,36;3,01;3,58;3,42;0,76;2,82
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
