 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150690 Santarém Novo";...;...;...;-;-;-;-;-;-;2,70;-;-;-;-;-;7,14;-;-;7,14;-;-;-;4,65;-;-;4,17;-;4,35;8,70;-;-;-;-;3,33;2,38;-;5,56;-;-;4,76;-;-;4,55;-;-;-;-;-;-;-;-;4,35;-;-;-;3,85;-;4,17;-;-;-;-;-;-;-;-;-;9,09;3,70;3,23;-;-;5,26;-;-;-;4,17;3,70;4,35;5,88;8,33;-;-;4,00;-;6,67;-;3,13;3,03;-;-;6,25;4,35;-;-;-;-;-;-;5,56;-;-;-;4,55;-;5,56;-;3,70;-;-;-;3,57;-;-;-;7,69;3,23;4,35;-;-;4,00;-;-;-;9,52;-;-;8,33;-;-;4,35;3,85;-;-;-;3,57;-;8,70;3,57;-;-;4,35;-;-;-;4,35;-;5,00;-;9,09;8,70;-;-;14,29;-;5,88;4,76;-;5,88;-;9,52;7,69;4,55;-;1,82
"150700 Santo Antônio do Tauá";...;...;...;-;5,56;0,58;0,27;0,32;1,05;0,28;0,24;0,64;1,26;0,75;0,36;1,31;0,73;0,38;0,24;1,22;0,97;0,27;0,74;1,45;1,75;0,81;0,71;1,10;1,13;1,42;1,48;1,81;0,28;-;0,83;0,78;0,57;1,05;1,03;-;1,53;1,34;0,27;0,33;1,16;0,87;0,26;0,84;1,75;0,96;0,76;0,69;0,95;1,11;0,69;0,78;0,29;1,68;1,31;0,84;3,17;1,83;0,29;0,55;1,05;1,18;0,27;-;1,29;0,60;0,51;0,77;0,30;1,20;1,06;1,49;1,31;0,57;0,45;-;1,07;0,49;1,31;0,78;0,36;0,64;0,96;1,23;0,48;1,67;0,88;0,83;1,37;0,31;0,92;0,83;1,44;0,24;0,63;1,93;1,35;1,38;1,09;0,54;1,15;0,95;1,05;0,64;0,80;1,06;0,70;0,89;0,32;1,60;0,54;0,59;0,54;1,32;0,52;1,36;1,53;1,92;1,22;1,30;0,20;1,57;0,24;1,09;0,92;0,38;0,43;0,21;0,24;1,00;0,19;0,20;0,22;0,60;0,76;0,43;0,42;0,34;0,19;0,45;0,56;0,70;-;1,15;0,55;0,98;0,63;0,44;-;1,51;2,40;1,22;1,37;0,96;0,38;0,32;-;0,71;0,26;0,44;0,78
"150710 São Caetano de Odivelas";...;-;...;50,00;-;-;11,54;-;6,06;8,82;-;-;2,86;7,69;-;8,11;-;2,38;3,33;-;-;2,22;5,56;-;6,52;2,04;-;7,50;1,72;4,88;-;-;5,00;3,57;9,38;4,00;7,14;4,65;-;11,11;-;5,13;2,22;5,13;3,57;3,70;1,75;-;3,03;-;4,65;5,56;2,33;4,00;6,12;4,88;4,76;2,86;-;7,69;-;7,41;-;5,41;-;-;5,88;-;6,90;13,04;2,70;5,56;3,45;7,14;9,68;-;2,27;3,70;7,69;6,06;7,32;3,33;3,13;3,03;6,82;-;2,86;-;6,45;5,00;1,89;2,56;-;5,17;2,00;-;2,38;4,88;-;10,34;-;3,33;2,50;9,09;-;2,78;7,50;-;6,25;4,44;5,41;5,26;-;-;2,78;2,86;12,12;4,00;-;6,82;5,00;5,13;2,08;2,00;5,00;2,33;-;2,00;-;1,69;2,17;1,82;4,35;3,03;1,79;2,04;-;2,86;2,08;5,17;3,33;-;2,56;3,85;-;2,04;2,44;2,08;-;4,08;3,70;6,52;10,00;2,78;2,94;7,27;1,92;-;4,17;2,17;-;-;-;-;3,27
"150715 São Domingos do Araguaia";...;...;-;-;3,95;-;1,17;0,78;-;1,18;0,90;-;-;1,41;0,57;1,49;1,32;0,98;0,71;1,28;0,60;-;2,07;1,20;-;0,53;-;-;1,24;1,97;-;1,63;0,45;0,62;1,35;0,65;3,38;0,43;-;0,89;1,44;1,68;0,50;1,98;1,18;0,44;0,95;-;1,32;0,56;-;1,64;0,90;1,65;1,81;1,30;1,01;3,26;2,99;1,28;-;2,27;1,85;3,28;2,86;10,00;3,70;4,82;-;1,72;-;-;-;-;1,69;1,03;2,17;3,30;-;2,22;-;-;0,97;0,69;1,65;1,59;2,15;-;-;-;1,20;2,38;1,42;2,59;-;3,92;-;-;1,10;-;1,16;3,70;-;-;1,33;4,44;3,45;2,08;-;2,04;5,05;0,99;3,70;-;1,04;3,39;3,49;-;1,15;1,35;2,74;4,04;-;-;7,04;0,83;1,03;-;1,64;-;0,63;1,83;2,29;1,41;-;-;1,63;2,47;1,03;4,26;4,26;0,81;1,25;0,86;6,00;3,66;2,25;1,04;-;0,79;3,03;0,98;1,28;1,96;4,69;11,76;2,70;3,77;3,17;3,13;4,49;2,13;3,13;-;1,35
"150720 São Domingos do Capim";...;...;...;-;-;-;-;0,56;1,81;2,34;0,56;-;0,65;-;1,45;2,61;1,56;2,75;2,27;0,60;0,53;1,63;1,23;2,04;3,11;1,23;1,89;0,54;1,30;1,38;1,35;1,95;-;1,38;2,21;2,48;2,37;1,13;1,04;2,47;-;1,41;1,46;0,68;1,65;1,82;1,01;2,27;2,04;1,32;2,26;0,79;2,97;0,75;1,40;1,68;2,65;1,13;2,24;1,94;2,80;3,03;1,84;3,29;1,22;1,15;-;0,96;1,37;0,93;2,03;0,46;2,25;0,95;0,49;1,81;-;0,49;0,58;0,97;-;1,37;1,35;0,62;0,79;0,91;1,20;3,70;1,04;0,60;2,86;1,09;0,43;2,51;2,91;2,48;0,84;3,33;1,30;1,82;-;0,56;-;1,64;-;-;0,72;1,55;1,73;1,84;2,47;0,63;2,41;4,23;0,78;2,37;0,47;0,45;0,99;1,27;1,23;3,95;0,54;0,98;-;1,94;1,05;1,22;-;1,23;-;1,19;-;0,57;2,48;0,51;0,66;1,04;1,75;1,14;1,41;1,65;0,50;-;1,16;1,61;1,05;1,67;0,46;0,62;0,96;1,27;0,58;-;1,92;2,22;1,94;3,31;1,49;2,09;0,50;0,63;2,13;-;1,28
"150730 São Félix do Xingu";...;...;-;-;-;3,26;0,56;0,35;-;-;0,63;0,73;0,35;0,32;0,39;-;0,31;0,58;0,22;0,25;0,70;0,73;1,23;0,26;0,49;0,61;0,71;1,09;0,57;0,27;-;0,56;0,90;2,16;0,53;0,84;1,10;0,27;0,85;0,58;1,16;0,29;0,30;1,32;0,51;0,84;2,00;0,79;0,90;0,78;0,26;0,27;0,24;0,57;0,75;0,43;1,49;1,36;0,48;1,08;0,87;0,57;0,95;0,43;0,57;1,80;1,71;1,73;0,70;1,48;2,29;0,67;1,65;1,10;0,30;1,28;-;1,22;1,74;1,29;1,04;1,13;0,90;1,33;1,61;2,62;0,40;0,83;1,08;1,35;4,37;0,43;1,82;2,20;0,91;0,67;2,26;1,07;1,16;1,40;3,32;0,26;2,41;1,20;1,96;1,13;1,50;1,16;1,68;0,93;0,73;2,13;2,90;1,44;1,66;1,40;1,60;0,96;1,36;1,00;0,94;1,86;1,64;2,41;1,16;1,63;1,30;1,32;1,57;1,71;2,17;0,61;1,29;0,70;0,61;0,36;2,03;1,68;2,26;2,31;1,69;1,18;1,28;0,38;1,74;2,86;1,41;2,04;0,60;1,56;1,06;0,63;0,98;1,35;1,55;2,15;1,45;1,75;2,03;1,47;2,20;4,30;0,76;1,59;1,15
"150740 São Francisco do Pará";...;...;...;-;11,11;3,45;2,99;-;1,79;1,20;5,80;1,72;4,29;1,56;1,25;-;-;1,72;4,44;1,96;1,33;4,23;3,08;6,67;1,41;1,64;1,23;3,70;1,52;-;-;-;1,30;2,99;4,00;2,08;1,85;3,64;1,69;4,69;-;1,79;1,85;3,57;-;6,15;4,05;-;2,99;5,97;4,84;1,47;-;4,62;1,89;-;3,03;3,33;5,56;4,17;4,35;1,37;-;4,17;4,92;1,79;5,08;3,51;-;4,62;1,79;1,67;6,85;5,63;-;-;-;4,00;-;3,70;3,45;-;-;1,39;3,57;2,00;-;3,45;2,00;-;-;4,17;-;1,89;3,92;1,85;3,03;-;1,79;4,92;6,52;5,56;1,69;2,70;-;6,12;3,92;5,88;6,67;1,61;5,36;3,51;-;4,69;4,76;2,56;6,25;2,78;2,78;-;-;6,52;5,36;4,76;4,11;4,08;-;3,77;5,48;1,33;8,00;4,88;2,13;1,25;1,64;10,45;12,77;8,45;4,60;3,17;6,25;2,86;5,26;-;7,35;5,00;6,49;2,63;2,53;1,52;6,94;2,74;1,23;6,78;9,80;1,52;6,35;5,56;1,41;2,17;-;3,28;1,82;-;3,04
"150745 São Geraldo do Araguaia";...;...;...;-;-;-;1,29;1,42;1,08;1,67;0,84;0,49;-;-;0,47;0,56;0,53;-;0,81;0,42;-;-;0,33;0,35;0,40;1,72;0,54;1,00;0,63;0,99;-;1,48;-;1,00;1,14;1,27;0,40;1,33;0,93;-;0,86;1,74;0,40;0,84;1,21;0,87;0,78;0,40;1,14;1,08;0,91;1,32;0,45;0,80;-;1,43;-;1,98;0,87;0,41;0,83;1,17;0,45;0,40;1,33;1,35;0,77;-;0,74;0,37;1,08;-;1,57;0,43;-;0,91;0,55;1,32;1,55;0,48;-;0,82;0,37;0,47;0,43;0,43;-;0,93;-;1,38;1,87;0,90;0,40;0,72;1,15;-;1,22;1,65;2,68;0,52;1,30;0,67;2,03;-;0,47;0,98;0,95;1,76;2,09;0,86;-;1,43;1,47;2,53;0,44;1,65;1,09;0,50;2,38;2,97;2,30;0,50;0,51;1,01;1,58;1,10;3,14;2,68;2,16;2,13;1,87;1,73;1,53;1,61;0,62;0,95;2,00;1,86;0,53;1,88;-;2,44;1,83;1,56;1,63;2,11;3,64;-;4,00;1,00;0,84;6,59;1,47;4,48;14,06;10,67;3,08;4,72;2,63;3,19;0,90;-;1,19;...;1,06
"150746 São João da Ponta";...;...;...;-;...;14,29;-;-;10,00;-;7,14;-;10,00;5,88;-;-;-;-;-;-;8,33;-;-;-;-;-;5,26;-;-;-;9,09;8,33;-;-;-;-;11,76;-;4,76;-;-;-;-;12,50;12,50;-;-;7,14;-;-;-;-;-;-;5,00;-;-;5,88;-;-;-;-;-;-;-;-;-;12,50;11,11;-;10,00;5,88;12,50;-;-;-;-;-;-;6,67;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;5,88;6,25;-;-;11,11;-;5,56;-;5,00;-;25,00;-;30,77;5,56;6,25;-;-;-;11,76;11,11;-;6,67;-;-;5,00;-;-;-;5,56;9,52;4,35;-;-;4,00;4,17;-;-;-;-;9,52;-;4,76;-;-;8,00;3,03;3,03;-;-;4,76;8,33;9,09;8,00;5,88;7,41;3,45;5,26;-;-;-;6,67;5,56;3,45;-;-;-;6,67;3,57;-;3,17
"150747 São João de Pirabas";-;...;-;-;-;-;0,51;0,95;1,11;0,47;1,70;-;0,55;-;0,94;-;1,20;-;0,52;1,28;0,32;0,42;0,43;-;0,56;0,75;0,45;0,73;0,73;1,55;0,47;0,43;-;0,45;0,35;1,75;0,86;1,12;0,44;0,69;0,93;0,79;1,19;0,71;-;0,66;0,82;0,58;1,42;-;1,32;-;3,60;0,88;3,29;-;-;0,67;-;0,71;1,82;2,13;2,78;0,78;2,63;0,84;-;2,27;1,31;0,63;-;1,50;0,92;1,00;2,80;1,69;0,98;1,00;0,87;1,00;-;0,75;1,65;-;0,93;2,78;3,10;3,33;4,17;-;3,13;2,30;0,83;1,68;2,52;0,90;0,85;1,74;1,37;-;1,22;0,64;1,18;0,66;0,56;-;1,52;0,93;0,78;2,54;2,13;3,76;1,63;3,45;4,82;1,16;1,06;2,75;3,23;2,54;3,33;-;0,85;2,08;0,89;2,20;3,41;1,12;2,70;4,04;2,88;2,83;2,40;2,65;1,96;1,49;3,90;3,53;5,95;1,14;3,09;1,61;2,08;8,05;4,94;-;0,95;3,79;-;2,17;2,04;-;4,42;4,04;12,73;2,78;1,00;2,11;0,83;0,74;0,81;5,13;2,84;6,02;1,37
"150750 São João do Araguaia";...;...;...;-;-;-;-;1,35;1,16;-;1,35;-;-;-;-;6,45;3,13;5,88;12,50;-;1,27;-;1,75;-;-;2,80;1,00;-;-;-;5,41;2,33;-;1,05;-;-;1,43;-;1,03;-;-;0,93;0,88;-;-;3,75;-;-;-;2,56;-;-;1,85;3,51;-;-;-;1,72;2,00;-;2,33;-;3,77;-;-;-;3,45;1,49;-;1,23;-;1,25;3,85;1,64;3,45;-;3,45;-;-;-;-;2,63;-;-;-;-;3,23;-;-;-;-;-;2,13;-;-;-;4,35;-;4,76;2,50;-;-;-;-;-;1,41;1,69;-;-;-;2,00;3,70;1,52;2,22;-;-;1,82;-;2,33;-;-;-;-;-;-;-;-;2,08;1,56;-;-;1,54;3,39;1,47;2,60;1,72;-;1,75;3,77;1,82;2,56;1,79;4,92;-;2,63;-;2,78;-;2,04;4,44;2,04;-;1,96;7,69;2,78;-;-;7,69;2,50;-;2,44;2,70;-;-;1,09
"150760 São Miguel do Guamá";100,00;-;-;-;-;4,63;1,66;2,75;0,85;2,02;3,42;2,64;2,15;1,82;1,74;1,66;1,60;1,16;2,06;1,41;0,86;2,73;0,71;1,00;1,52;2,62;2,13;0,53;0,74;0,76;0,85;0,98;1,69;0,90;1,08;1,20;2,49;1,87;-;1,45;2,13;2,00;1,95;2,69;2,42;1,68;1,61;1,49;1,57;2,11;1,50;1,83;1,29;3,14;2,21;1,32;1,58;0,44;5,24;0,30;1,32;1,62;1,92;3,72;4,09;1,68;1,92;3,47;2,44;3,44;2,38;2,67;3,14;1,22;1,72;3,15;1,08;0,71;2,11;1,44;1,35;2,59;1,60;0,68;5,13;1,31;3,07;2,76;1,47;2,51;1,63;4,78;2,21;3,04;1,62;3,38;1,32;3,27;2,76;1,52;3,72;0,44;1,84;1,79;2,42;4,82;3,70;1,78;1,61;3,27;3,10;2,84;3,65;2,40;1,26;2,89;1,46;2,78;1,70;2,98;4,42;3,35;2,31;2,75;0,80;0,94;3,50;2,05;2,04;2,05;4,63;1,91;2,73;3,45;2,06;2,32;1,64;2,16;3,67;2,63;3,60;2,53;0,86;2,70;3,75;0,87;2,97;1,79;1,46;4,07;3,02;3,13;3,55;7,56;6,94;2,98;2,08;2,23;2,19;2,46;1,56;3,17;0,48;3,45;2,16
"150770 São Sebastião da Boa Vista";...;...;...;-;-;4,44;1,37;1,25;3,39;-;1,23;2,50;1,35;-;1,18;2,04;2,15;-;3,75;3,85;-;1,45;-;2,56;-;2,06;2,30;-;0,87;1,96;1,43;0,79;2,40;1,71;1,20;-;1,77;0,93;-;1,67;0,92;2,27;-;-;1,78;0,77;0,79;1,10;1,52;1,31;3,09;1,16;-;4,88;7,14;1,54;13,33;0,83;0,76;2,48;1,25;5,00;-;0,85;1,94;3,61;1,79;-;1,89;1,89;3,54;-;0,88;2,44;0,89;0,84;0,88;-;-;1,87;1,18;2,68;-;-;-;1,14;2,20;1,85;-;1,59;2,33;0,89;4,04;2,08;-;1,00;-;2,56;1,08;1,01;3,13;-;1,80;1,02;-;5,56;2,86;2,06;1,04;1,94;1,89;2,19;1,10;1,79;1,72;-;-;5,45;0,76;-;1,39;-;2,91;1,60;-;2,04;-;0,95;-;2,73;1,20;-;0,94;1,89;1,55;-;1,04;-;-;2,70;2,38;1,59;-;1,12;1,96;-;1,00;-;-;1,22;4,55;-;3,95;-;5,00;-;0,96;-;5,33;3,08;-;0,91;-;-;1,36
"150775 Sapucaia";...;...;...;-;-;-;20,00;11,11;6,25;7,14;-;6,67;-;-;-;-;-;-;-;-;-;2,22;-;1,92;-;-;-;-;-;-;2,17;-;1,82;3,23;1,64;-;2,78;1,20;1,59;1,79;-;1,72;1,43;-;-;-;-;-;3,03;1,92;2,13;-;1,75;-;-;1,92;7,14;-;1,25;-;2,78;-;-;-;-;-;-;-;-;-;-;1,96;1,28;2,90;1,02;-;-;-;-;1,79;1,06;2,27;-;-;1,72;1,25;1,41;2,33;-;-;1,61;-;1,28;0,97;-;-;3,39;-;1,25;-;4,69;2,22;1,39;1,47;3,51;-;2,70;-;1,33;-;1,85;-;-;3,57;-;3,13;1,67;-;2,63;-;2,56;-;6,90;-;3,57;2,44;-;5,00;5,88;-;2,44;2,44;2,56;2,33;10,53;-;-;-;-;-;-;2,86;2,63;-;-;6,67;2,70;-;3,13;7,41;2,86;-;-;5,00;4,17;8,11;5,56;4,65;-;6,90;-;2,56;4,55;3,23;1,34
"150780 Senador José Porfírio";...;...;-;7,69;-;7,14;4,08;-;2,33;-;-;-;-;-;2,22;-;1,61;-;2,13;-;1,89;8,89;-;-;5,26;-;5,88;-;2,04;2,27;-;5,66;-;-;-;2,70;2,86;-;-;-;0,97;2,13;-;1,05;2,13;-;-;3,74;2,91;0,85;0,60;-;0,97;0,98;2,04;-;-;1,02;2,27;1,37;-;1,37;-;1,20;5,00;-;2,17;1,19;1,09;2,11;-;-;2,04;-;1,47;2,41;5,36;1,33;-;1,85;-;2,35;3,70;3,03;-;1,59;-;2,08;4,00;2,17;-;3,30;-;4,41;-;2,04;1,64;1,39;2,27;1,67;-;-;2,70;1,33;2,78;2,94;1,33;-;-;-;-;1,47;-;1,59;2,47;1,35;-;-;0,88;0,83;0,90;2,15;1,00;1,04;5,10;1,79;-;0,90;0,86;-;-;5,00;2,74;3,03;-;-;1,47;-;-;1,64;1,15;5,97;-;1,19;-;1,09;3,28;1,67;-;1,27;1,08;3,03;1,67;0,80;9,40;1,15;2,82;0,95;2,27;2,00;-;2,52;-;-;1,45
"150790 Soure";...;-;-;-;8,33;-;-;3,36;-;0,73;-;0,65;0,81;-;0,63;1,35;-;7,69;0,91;1,85;-;-;1,00;1,33;2,70;2,13;-;3,13;1,35;2,41;2,17;1,12;1,95;2,08;2,58;2,29;1,19;0,71;2,21;0,58;2,40;3,09;1,24;-;1,03;2,69;0,53;1,47;4,95;2,70;2,60;1,73;1,78;1,34;1,91;3,03;2,55;1,06;0,61;0,88;-;1,03;0,84;1,08;1,71;0,85;3,70;2,25;1,79;1,91;2,19;0,87;-;1,64;2,56;0,68;4,81;1,29;1,76;1,08;0,91;1,69;2,73;0,85;2,08;1,91;1,33;1,31;1,82;3,75;-;0,88;1,02;1,98;0,61;2,99;1,46;0,68;1,41;2,59;2,00;4,88;2,75;1,94;1,52;1,37;2,99;3,27;2,56;0,63;2,48;1,32;2,60;1,56;2,56;5,26;4,68;3,23;1,10;2,14;2,88;1,46;1,05;3,00;1,62;2,41;2,62;3,54;2,43;2,70;2,81;1,15;1,39;1,45;2,41;4,62;3,73;3,13;2,90;0,81;1,69;3,43;2,47;1,83;3,14;1,60;4,07;1,32;0,63;1,14;1,59;1,39;4,29;3,39;3,91;7,81;3,13;1,83;1,99;2,50;1,23;1,73;3,39;16,67;1,94
"150795 Tailândia";...;-;-;-;-;1,00;1,05;0,64;0,88;1,84;2,18;1,00;1,80;3,07;2,06;1,39;1,29;0,77;1,68;1,00;2,41;0,28;2,59;0,67;0,84;0,29;1,38;1,62;1,15;0,76;1,84;1,78;1,85;3,58;0,93;1,12;0,64;2,40;1,49;1,39;1,84;2,26;1,77;2,34;0,61;2,13;1,87;0,62;0,69;0,95;2,52;2,26;2,03;0,94;1,44;1,69;0,58;1,03;3,14;1,81;1,06;1,20;1,24;0,85;1,32;1,47;2,77;1,22;2,05;2,56;1,59;1,07;2,82;3,03;1,09;0,71;1,74;-;1,19;1,85;2,49;2,44;2,96;1,95;2,80;0,85;2,53;1,23;1,75;1,57;4,60;2,02;2,16;1,72;2,27;1,76;2,80;1,29;1,59;2,61;1,56;2,61;3,33;4,07;4,17;2,32;1,12;1,73;1,53;0,96;2,61;0,70;1,27;2,87;2,08;3,91;3,19;2,92;1,89;1,94;3,65;3,33;2,31;3,14;3,64;5,88;3,97;1,19;2,40;2,11;3,28;2,93;2,06;2,17;1,57;4,71;1,01;1,13;2,83;2,26;1,81;4,02;4,81;3,43;3,72;4,40;2,36;3,21;2,48;2,56;2,15;2,36;2,65;2,97;5,72;5,83;3,54;3,17;5,33;3,58;2,82;4,08;1,61;-;2,13
"150796 Terra Alta";...;...;...;50,00;-;-;-;6,25;5,00;-;5,71;-;5,66;3,92;2,04;2,17;4,88;-;6,12;4,44;-;-;-;2,33;2,22;-;-;3,45;-;6,98;5,71;-;4,35;2,33;-;3,85;2,38;7,32;5,71;5,56;-;4,88;2,13;8,00;2,63;4,17;-;-;-;5,88;2,50;2,78;2,08;-;3,77;-;4,55;-;4,76;3,57;5,00;-;2,86;6,25;-;3,13;8,33;3,70;-;7,14;2,78;3,85;-;6,25;2,50;3,33;3,03;5,56;2,38;2,86;-;4,65;3,92;-;-;1,92;-;3,77;-;4,88;2,08;-;-;-;1,82;-;-;1,89;3,51;7,14;4,44;3,92;2,63;-;-;-;-;2,04;1,85;8,93;6,25;-;2,50;-;2,08;2,08;4,35;2,78;5,88;6,12;4,55;-;5,13;2,50;1,64;-;-;6,98;5,00;2,04;-;-;4,65;-;1,96;2,99;6,90;2,78;-;-;-;-;-;-;2,04;4,44;5,13;2,63;-;1,75;-;4,35;2,13;4,88;13,16;6,12;-;6,12;7,50;1,85;4,17;-;3,45;14,29;2,76
"150797 Terra Santa";...;...;...;-;-;-;-;-;-;-;-;1,45;-;-;-;-;-;-;-;2,33;-;-;-;-;-;-;0,94;-;-;-;-;-;-;-;-;-;0,96;0,79;1,47;-;-;-;-;-;-;-;0,79;20,00;-;33,33;-;-;0,79;-;0,73;0,67;-;-;-;0,66;-;0,64;-;1,20;-;0,89;-;0,59;1,44;0,64;0,65;-;-;0,80;0,81;-;-;-;-;1,32;1,23;-;1,16;-;-;1,28;-;1,18;1,09;1,56;-;2,35;1,12;1,37;-;1,41;4,55;-;1,08;2,67;2,11;1,39;-;3,77;1,18;-;2,20;3,95;4,40;1,98;-;2,70;-;-;4,21;1,28;4,63;2,20;-;-;2,44;0,87;0,93;-;-;2,00;0,97;1,23;3,09;1,80;0,83;1,14;0,88;1,85;3,45;1,90;4,17;1,98;2,30;1,35;-;1,98;0,92;2,13;0,91;-;0,75;-;-;0,95;-;1,87;-;1,85;9,68;2,30;5,56;1,18;1,52;1,45;3,95;1,15;7,14;20,00;0,97
"150800 Tomé-Açu";...;-;-;-;-;-;1,51;-;-;0,72;0,28;-;0,62;1,36;0,71;-;0,91;1,63;0,34;0,39;0,42;0,29;0,36;0,78;1,02;1,02;1,22;1,31;1,90;1,05;0,96;0,66;-;0,25;0,27;0,33;0,85;1,43;1,62;1,69;1,73;0,92;2,80;1,40;1,62;2,27;1,37;1,34;1,54;1,06;0,99;1,33;-;0,75;0,87;0,58;2,96;-;1,44;0,65;1,53;1,07;1,68;1,14;2,25;0,32;1,65;0,67;0,75;1,28;1,21;1,28;1,49;0,98;1,63;0,86;1,17;2,12;0,89;1,21;1,63;2,05;1,20;1,28;1,88;2,11;1,12;1,76;3,32;2,00;1,25;1,04;0,56;1,47;4,02;1,14;0,58;1,23;3,69;1,16;1,84;1,06;1,26;1,21;0,86;2,63;2,42;0,65;1,24;0,95;0,91;2,35;0,87;2,12;2,03;1,79;1,34;1,05;1,48;2,86;1,85;1,48;2,42;2,50;0,99;1,27;2,71;0,63;-;1,60;2,45;1,41;1,64;2,01;1,06;2,08;0,99;1,00;2,17;0,86;1,40;0,91;1,28;1,36;2,15;0,27;0,82;0,75;1,07;0,56;0,27;1,74;1,28;3,23;8,28;2,36;2,08;1,31;1,60;1,02;0,85;1,20;1,15;1,41;1,31
"150803 Tracuateua";...;...;-;25,00;-;7,69;2,65;0,65;-;-;0,51;2,38;0,86;0,55;0,93;-;2,23;1,97;2,81;1,18;1,86;0,98;1,09;1,03;1,70;1,08;-;-;0,64;0,80;1,33;1,14;0,92;1,40;0,48;0,86;0,50;4,00;2,39;0,58;-;2,09;0,98;1,79;1,68;0,96;2,33;1,40;1,58;2,37;2,51;0,84;0,92;1,00;0,87;1,23;1,52;0,43;2,59;1,97;0,83;1,16;1,69;1,04;3,25;-;0,58;1,15;0,49;2,14;0,74;0,91;0,49;1,34;0,82;0,81;1,78;0,47;0,85;0,43;1,87;1,17;2,62;-;2,13;1,74;1,72;1,79;2,63;1,38;0,75;1,32;1,24;2,55;0,73;-;2,31;2,86;1,19;0,38;1,51;0,90;-;0,40;1,03;1,67;1,79;1,24;1,27;1,15;2,54;0,44;2,02;1,27;1,72;0,50;2,21;1,53;3,33;0,38;1,50;1,98;0,93;1,90;1,53;0,97;2,86;2,09;3,05;4,23;1,96;0,93;1,60;2,23;1,18;2,54;3,16;1,50;1,60;2,46;0,96;1,83;2,02;1,44;1,49;1,66;0,88;2,62;0,86;1,45;1,85;2,19;2,86;4,17;4,30;11,24;2,82;2,00;1,85;2,01;1,35;3,15;0,58;-;1,49
